,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621447024.0,,,1621447028.0,1621447029.0,1621447033.0,1621447033.0,1621447038.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621447038.0,,,1621447043.0,1621447044.0,1621447073.0,1621447073.0,1621447078.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621447078.0,,,1621447083.0,1621447104.0,1621447133.0,1621447133.0,1621447139.0,5.0,,21.0,29.0,6.0,15.0,8.0
stage_out_local_condorpool_0_0,transfer,1621447078.0,,,1621447083.0,1621447083.0,1621447118.0,1621447118.0,1621447123.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621447078.0,,,1621447083.0,1621447104.0,1621447128.0,1621447128.0,1621447133.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621447078.0,,,1621447083.0,1621447104.0,1621447128.0,1621447128.0,1621447133.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621447078.0,,,1621447083.0,1621447105.0,1621447134.0,1621447134.0,1621447139.0,5.0,,22.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621447078.0,,,1621447083.0,1621447128.0,1621447154.0,1621447154.0,1621447159.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621447078.0,,,1621447083.0,1621447129.0,1621447154.0,1621447154.0,1621447159.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621447078.0,,,1621447083.0,1621447130.0,1621447154.0,1621447154.0,1621447159.0,5.0,,47.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621447078.0,,,1621447083.0,1621447130.0,1621447159.0,1621447159.0,1621447164.0,5.0,,47.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621447164.0,,,1621447169.0,1621447169.0,1621447229.0,1621447229.0,1621447234.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621447234.0,,,1621447239.0,1621447239.0,1621447244.0,1621447244.0,1621447249.0,5.0,,0.0,5.0,5.0,,
