,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621446513.0,,,1621446517.0,1621446518.0,1621446522.0,1621446522.0,1621446527.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621446527.0,,,1621446532.0,1621446533.0,1621446567.0,1621446567.0,1621446572.0,5.0,,1.0,34.0,5.0,9.0,19.0
merge_mrtV2_PID2_ID4,compute,1621446572.0,,,1621446577.0,1621446599.0,1621446622.0,1621446622.0,1621446627.0,5.0,,22.0,23.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621446572.0,,,1621446577.0,1621446577.0,1621446612.0,1621446612.0,1621446617.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621446572.0,,,1621446577.0,1621446598.0,1621446627.0,1621446627.0,1621446632.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621446572.0,,,1621446577.0,1621446598.0,1621446622.0,1621446622.0,1621446627.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621446572.0,,,1621446577.0,1621446599.0,1621446622.0,1621446622.0,1621446627.0,5.0,,22.0,23.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621446572.0,,,1621446577.0,1621446621.0,1621446647.0,1621446647.0,1621446652.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621446572.0,,,1621446577.0,1621446622.0,1621446652.0,1621446652.0,1621446657.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621446572.0,,,1621446577.0,1621446623.0,1621446647.0,1621446647.0,1621446652.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621446572.0,,,1621446577.0,1621446623.0,1621446652.0,1621446652.0,1621446657.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621446657.0,,,1621446662.0,1621446662.0,1621446722.0,1621446722.0,1621446727.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621446727.0,,,1621446732.0,1621446732.0,1621446737.0,1621446737.0,1621446742.0,5.0,,0.0,5.0,5.0,,
