,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621451111.0,,,1621451115.0,1621451116.0,1621451120.0,1621451120.0,1621451125.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621451125.0,,,1621451130.0,1621451132.0,1621451160.0,1621451160.0,1621451165.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621451165.0,,,1621451170.0,1621451190.0,1621451216.0,1621451216.0,1621451221.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621451165.0,,,1621451170.0,1621451170.0,1621451206.0,1621451206.0,1621451211.0,5.0,,0.0,36.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621451165.0,,,1621451170.0,1621451190.0,1621451216.0,1621451216.0,1621451221.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621451165.0,,,1621451170.0,1621451190.0,1621451221.0,1621451221.0,1621451226.0,5.0,,20.0,31.0,5.0,16.0,11.0
merge_merged_netcdf2png_PID2_ID4,compute,1621451165.0,,,1621451170.0,1621451190.0,1621451221.0,1621451221.0,1621451226.0,5.0,,20.0,31.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621451165.0,,,1621451171.0,1621451213.0,1621451241.0,1621451241.0,1621451246.0,6.0,,42.0,28.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621451165.0,,,1621451171.0,1621451216.0,1621451241.0,1621451241.0,1621451246.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621451165.0,,,1621451171.0,1621451216.0,1621451241.0,1621451241.0,1621451246.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621451165.0,,,1621451171.0,1621451220.0,1621451246.0,1621451246.0,1621451251.0,6.0,,49.0,26.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621451251.0,,,1621451256.0,1621451256.0,1621451316.0,1621451316.0,1621451321.0,5.0,,0.0,60.0,5.0,,58.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621451321.0,,,1621451326.0,1621451326.0,1621451331.0,1621451331.0,1621451336.0,5.0,,0.0,5.0,5.0,,
