,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621446758.0,,,1621446762.0,1621446764.0,1621446772.0,1621446772.0,1621446777.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621446777.0,,,1621446782.0,1621446799.0,1621446827.0,1621446827.0,1621446832.0,5.0,,17.0,28.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621446832.0,,,1621446838.0,1621446859.0,1621446888.0,1621446888.0,1621446893.0,6.0,,21.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621446832.0,,,1621446838.0,1621446838.0,1621446873.0,1621446873.0,1621446878.0,6.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621446832.0,,,1621446838.0,1621446858.0,1621446888.0,1621446888.0,1621446893.0,6.0,,20.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621446832.0,,,1621446838.0,1621446859.0,1621446888.0,1621446888.0,1621446893.0,6.0,,21.0,29.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621446832.0,,,1621446838.0,1621446858.0,1621446888.0,1621446888.0,1621446893.0,6.0,,20.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621446832.0,,,1621446838.0,1621446883.0,1621446913.0,1621446913.0,1621446918.0,6.0,,45.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621446832.0,,,1621446838.0,1621446884.0,1621446913.0,1621446913.0,1621446918.0,6.0,,46.0,29.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID2,compute,1621446832.0,,,1621446838.0,1621446885.0,1621446913.0,1621446913.0,1621446918.0,6.0,,47.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621446832.0,,,1621446838.0,1621446885.0,1621446908.0,1621446908.0,1621446913.0,6.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621446918.0,,,1621446923.0,1621446923.0,1621446983.0,1621446983.0,1621446988.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621446988.0,,,1621446993.0,1621446993.0,1621446998.0,1621446998.0,1621447003.0,5.0,,0.0,5.0,5.0,,
