,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590133329.0,,,1590133333.0,1590133335.0,1590133339.0,1590133339.0,1590133344.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1590133344.0,,,1590133351.0,1590133645.0,1590133955.0,1590133955.0,1590133960.0,7.0,,294.0,310.0,5.0,302.0,3.0
sifting_ID0000012,compute,1590133344.0,,,1590133351.0,1590133637.0,1590133927.0,1590133927.0,1590133932.0,7.0,,286.0,290.0,5.0,280.0,5.0
individuals_ID0000021,compute,1590133344.0,,,1590133351.0,1590133372.0,1590133672.0,1590133672.0,1590133682.0,7.0,,21.0,300.0,10.0,221.0,3.0
individuals_ID0000010,compute,1590133344.0,,,1590133351.0,1590133372.0,1590133662.0,1590133662.0,1590133667.0,7.0,,21.0,290.0,5.0,211.0,4.0
individuals_ID0000020,compute,1590133344.0,,,1590133351.0,1590133371.0,1590133662.0,1590133662.0,1590133667.0,7.0,,20.0,291.0,5.0,205.0,3.0
individuals_ID0000009,compute,1590133344.0,,,1590133350.0,1590133371.0,1590133657.0,1590133657.0,1590133667.0,6.0,,21.0,286.0,10.0,215.0,4.0
individuals_ID0000019,compute,1590133344.0,,,1590133350.0,1590133371.0,1590133646.0,1590133646.0,1590133651.0,6.0,,21.0,275.0,5.0,201.0,3.0
individuals_ID0000014,compute,1590133344.0,,,1590133350.0,1590133371.0,1590133667.0,1590133667.0,1590133677.0,6.0,,21.0,296.0,10.0,215.0,4.0
individuals_ID0000003,compute,1590133344.0,,,1590133350.0,1590133371.0,1590133662.0,1590133662.0,1590133667.0,6.0,,21.0,291.0,5.0,222.0,4.0
individuals_ID0000013,compute,1590133344.0,,,1590133350.0,1590133371.0,1590133667.0,1590133667.0,1590133677.0,6.0,,21.0,296.0,10.0,217.0,4.0
individuals_ID0000008,compute,1590133344.0,,,1590133350.0,1590133371.0,1590133657.0,1590133657.0,1590133667.0,6.0,,21.0,286.0,10.0,215.0,4.0
individuals_ID0000001,compute,1590133344.0,,,1590133350.0,1590133371.0,1590133667.0,1590133667.0,1590133677.0,6.0,,21.0,296.0,10.0,217.0,4.0
individuals_ID0000004,compute,1590133344.0,,,1590133349.0,1590133370.0,1590133672.0,1590133672.0,1590133682.0,5.0,,21.0,302.0,10.0,232.0,4.0
individuals_ID0000002,compute,1590133344.0,,,1590133350.0,1590133372.0,1590133651.0,1590133651.0,1590133657.0,6.0,,22.0,279.0,6.0,200.0,4.0
individuals_ID0000005,compute,1590133344.0,,,1590133349.0,1590133372.0,1590133667.0,1590133667.0,1590133677.0,5.0,,23.0,295.0,10.0,219.0,3.0
