,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621451931.0,,,1621451935.0,1621451937.0,1621451945.0,1621451945.0,1621451950.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451981.0,1621451981.0,1621451986.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451981.0,1621451981.0,1621451986.0,6.0,,5.0,20.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451981.0,1621451981.0,1621451986.0,6.0,,5.0,20.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451981.0,1621451981.0,1621451986.0,6.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451981.0,1621451981.0,1621451986.0,6.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621451950.0,,,1621451956.0,1621451960.0,1621451976.0,1621451976.0,1621451981.0,6.0,,4.0,16.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621451950.0,,,1621451955.0,1621451961.0,1621451981.0,1621451981.0,1621451986.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621451950.0,,,1621451956.0,1621451961.0,1621451976.0,1621451976.0,1621451981.0,6.0,,5.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621451986.0,,,1621451991.0,1621451992.0,1621452026.0,1621452026.0,1621452032.0,5.0,,1.0,34.0,6.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621452032.0,,,1621452037.0,1621452037.0,1621452047.0,1621452047.0,1621452052.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621452032.0,,,1621452037.0,1621452037.0,1621452057.0,1621452057.0,1621452062.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621452032.0,,,1621452037.0,1621452054.0,1621452127.0,1621452127.0,1621452132.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621452132.0,,,1621452137.0,1621452137.0,1621452147.0,1621452147.0,1621452152.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621452132.0,,,1621452137.0,1621452137.0,1621452157.0,1621452157.0,1621452162.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621452162.0,,,1621452167.0,1621452167.0,1621452177.0,1621452177.0,1621452182.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621452182.0,,,1621452187.0,1621452187.0,1621452192.0,1621452192.0,1621452197.0,5.0,,0.0,5.0,5.0,,
