,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621451360.0,,,1621451364.0,1621451365.0,1621451369.0,1621451369.0,1621451374.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451400.0,1621451400.0,1621451405.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451400.0,1621451400.0,1621451405.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451399.0,1621451399.0,1621451405.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451399.0,1621451399.0,1621451405.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451399.0,1621451399.0,1621451405.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451400.0,1621451400.0,1621451405.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451399.0,1621451399.0,1621451405.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451400.0,1621451400.0,1621451405.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451400.0,1621451400.0,1621451405.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451399.0,1621451399.0,1621451405.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000003,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451400.0,1621451400.0,1621451405.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1621451374.0,,,1621451379.0,1621451381.0,1621451400.0,1621451400.0,1621451405.0,5.0,,2.0,19.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621451374.0,,,1621451379.0,1621451381.0,1621451399.0,1621451399.0,1621451405.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451399.0,1621451399.0,1621451405.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000011,compute,1621451374.0,,,1621451379.0,1621451381.0,1621451394.0,1621451394.0,1621451399.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451400.0,1621451400.0,1621451405.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621451374.0,,,1621451379.0,1621451382.0,1621451399.0,1621451399.0,1621451405.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621451405.0,,,1621451410.0,1621451410.0,1621451445.0,1621451445.0,1621451450.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621451450.0,,,1621451455.0,1621451455.0,1621451465.0,1621451465.0,1621451470.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621451450.0,,,1621451455.0,1621451455.0,1621451475.0,1621451475.0,1621451480.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621451450.0,,,1621451455.0,1621451473.0,1621451545.0,1621451545.0,1621451550.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621451550.0,,,1621451555.0,1621451556.0,1621451566.0,1621451566.0,1621451571.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621451550.0,,,1621451556.0,1621451556.0,1621451576.0,1621451576.0,1621451581.0,6.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621451581.0,,,1621451586.0,1621451586.0,1621451596.0,1621451596.0,1621451601.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621451601.0,,,1621451606.0,1621451606.0,1621451611.0,1621451611.0,1621451616.0,5.0,,0.0,5.0,5.0,,
