,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621449308.0,,,1621449312.0,1621449314.0,1621449322.0,1621449322.0,1621449327.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449363.0,1621449363.0,1621449368.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449363.0,1621449363.0,1621449368.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621449327.0,,,1621449333.0,1621449349.0,1621449368.0,1621449368.0,1621449373.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621449327.0,,,1621449332.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621449327.0,,,1621449332.0,1621449349.0,1621449368.0,1621449368.0,1621449373.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621449327.0,,,1621449332.0,1621449349.0,1621449363.0,1621449363.0,1621449368.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621449327.0,,,1621449332.0,1621449350.0,1621449368.0,1621449368.0,1621449373.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621449327.0,,,1621449333.0,1621449350.0,1621449363.0,1621449363.0,1621449368.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621449373.0,,,1621449378.0,1621449379.0,1621449413.0,1621449413.0,1621449418.0,5.0,,1.0,34.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621449418.0,,,1621449423.0,1621449424.0,1621449434.0,1621449434.0,1621449439.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621449418.0,,,1621449424.0,1621449424.0,1621449444.0,1621449444.0,1621449449.0,6.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621449418.0,,,1621449424.0,1621449442.0,1621449514.0,1621449514.0,1621449519.0,6.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621449519.0,,,1621449524.0,1621449524.0,1621449534.0,1621449534.0,1621449539.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621449519.0,,,1621449524.0,1621449524.0,1621449544.0,1621449544.0,1621449549.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621449549.0,,,1621449554.0,1621449554.0,1621449564.0,1621449564.0,1621449569.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621449569.0,,,1621449574.0,1621449574.0,1621449579.0,1621449579.0,1621449584.0,5.0,,0.0,5.0,5.0,,
