,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621440586.0,,,1621440590.0,1621440591.0,1621440595.0,1621440595.0,1621440600.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621440600.0,,,1621440605.0,1621440625.0,1621440655.0,1621440655.0,1621440660.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621440660.0,,,1621440665.0,1621440686.0,1621440715.0,1621440715.0,1621440720.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621440660.0,,,1621440665.0,1621440665.0,1621440700.0,1621440700.0,1621440705.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621440660.0,,,1621440665.0,1621440686.0,1621440715.0,1621440715.0,1621440720.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621440660.0,,,1621440665.0,1621440686.0,1621440715.0,1621440715.0,1621440720.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621440660.0,,,1621440665.0,1621440686.0,1621440715.0,1621440715.0,1621440720.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621440660.0,,,1621440665.0,1621440712.0,1621440740.0,1621440740.0,1621440745.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621440660.0,,,1621440665.0,1621440712.0,1621440735.0,1621440735.0,1621440740.0,5.0,,47.0,23.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621440660.0,,,1621440665.0,1621440712.0,1621440740.0,1621440740.0,1621440745.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621440660.0,,,1621440665.0,1621440712.0,1621440740.0,1621440740.0,1621440745.0,5.0,,47.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621440745.0,,,1621440750.0,1621440750.0,1621440810.0,1621440810.0,1621440815.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621440815.0,,,1621440820.0,1621440820.0,1621440825.0,1621440825.0,1621440830.0,5.0,,0.0,5.0,5.0,,
