,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621448430.0,,,1621448434.0,1621448436.0,1621448444.0,1621448444.0,1621448449.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621448449.0,,,1621448454.0,1621448462.0,1621448479.0,1621448479.0,1621448484.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621448449.0,,,1621448454.0,1621448462.0,1621448479.0,1621448479.0,1621448484.0,5.0,,8.0,17.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621448449.0,,,1621448454.0,1621448463.0,1621448479.0,1621448479.0,1621448484.0,5.0,,9.0,16.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1621448449.0,,,1621448454.0,1621448462.0,1621448479.0,1621448479.0,1621448484.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621448449.0,,,1621448454.0,1621448462.0,1621448479.0,1621448479.0,1621448484.0,5.0,,8.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621448484.0,,,1621448489.0,1621448490.0,1621448524.0,1621448524.0,1621448529.0,5.0,,1.0,34.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621448529.0,,,1621448534.0,1621448534.0,1621448544.0,1621448544.0,1621448549.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621448529.0,,,1621448534.0,1621448534.0,1621448554.0,1621448554.0,1621448559.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621448529.0,,,1621448534.0,1621448553.0,1621448629.0,1621448629.0,1621448634.0,5.0,,19.0,76.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621448634.0,,,1621448639.0,1621448639.0,1621448649.0,1621448649.0,1621448654.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621448634.0,,,1621448639.0,1621448639.0,1621448659.0,1621448659.0,1621448664.0,5.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621448664.0,,,1621448669.0,1621448669.0,1621448679.0,1621448679.0,1621448684.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621448684.0,,,1621448689.0,1621448690.0,1621448695.0,1621448695.0,1621448700.0,5.0,,1.0,5.0,5.0,,
