,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621447327.0,,,1621447331.0,1621447333.0,1621447341.0,1621447341.0,1621447346.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447366.0,1621447366.0,1621447371.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1621447346.0,,,1621447351.0,1621447354.0,1621447371.0,1621447371.0,1621447376.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,10.0
gunzip_ID0000011,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447366.0,1621447366.0,1621447371.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447371.0,1621447371.0,1621447376.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621447346.0,,,1621447351.0,1621447353.0,1621447366.0,1621447366.0,1621447371.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621447376.0,,,1621447381.0,1621447382.0,1621447417.0,1621447417.0,1621447422.0,5.0,,1.0,35.0,5.0,23.0,7.0
stage_out_local_condorpool_1_0,transfer,1621447422.0,,,1621447427.0,1621447427.0,1621447437.0,1621447437.0,1621447442.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621447422.0,,,1621447427.0,1621447427.0,1621447447.0,1621447447.0,1621447452.0,5.0,,0.0,20.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621447422.0,,,1621447427.0,1621447446.0,1621447522.0,1621447522.0,1621447527.0,5.0,,19.0,76.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621447527.0,,,1621447532.0,1621447532.0,1621447542.0,1621447542.0,1621447547.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621447527.0,,,1621447532.0,1621447532.0,1621447552.0,1621447552.0,1621447557.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621447557.0,,,1621447562.0,1621447562.0,1621447572.0,1621447572.0,1621447577.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621447577.0,,,1621447583.0,1621447583.0,1621447588.0,1621447588.0,1621447593.0,6.0,,0.0,5.0,5.0,,
