,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621444438.0,,,1621444443.0,1621444444.0,1621444448.0,1621444448.0,1621444453.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621444453.0,,,1621444458.0,1621444461.0,1621444478.0,1621444478.0,1621444483.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444473.0,1621444473.0,1621444478.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621444453.0,,,1621444458.0,1621444460.0,1621444478.0,1621444478.0,1621444483.0,5.0,,2.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621444483.0,,,1621444488.0,1621444488.0,1621444523.0,1621444523.0,1621444528.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621444528.0,,,1621444533.0,1621444533.0,1621444543.0,1621444543.0,1621444548.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621444528.0,,,1621444533.0,1621444533.0,1621444553.0,1621444553.0,1621444558.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621444528.0,,,1621444533.0,1621444552.0,1621444628.0,1621444628.0,1621444633.0,5.0,,19.0,76.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621444633.0,,,1621444638.0,1621444638.0,1621444648.0,1621444648.0,1621444653.0,5.0,,0.0,10.0,5.0,,9.0
pointalert_ID0000021,compute,1621444633.0,,,1621444638.0,1621444639.0,1621444663.0,1621444663.0,1621444668.0,5.0,,1.0,24.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621444668.0,,,1621444674.0,1621444674.0,1621444684.0,1621444684.0,1621444689.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621444689.0,,,1621444694.0,1621444694.0,1621444699.0,1621444699.0,1621444704.0,5.0,,0.0,5.0,5.0,,
