,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590140916.0,,,1590140920.0,1590140921.0,1590140925.0,1590140925.0,1590140930.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590140930.0,,,1590140938.0,1590141183.0,1590141511.0,1590141511.0,1590141516.0,8.0,,245.0,328.0,5.0,318.0,4.0
sifting_ID0000012,compute,1590140930.0,,,1590140938.0,1590141179.0,1590141469.0,1590141469.0,1590141475.0,8.0,,241.0,290.0,6.0,279.0,5.0
individuals_ID0000021,compute,1590140930.0,,,1590140938.0,1590140958.0,1590141223.0,1590141223.0,1590141229.0,8.0,,20.0,265.0,6.0,203.0,4.0
individuals_ID0000010,compute,1590140930.0,,,1590140938.0,1590140959.0,1590141244.0,1590141244.0,1590141249.0,8.0,,21.0,285.0,5.0,219.0,4.0
individuals_ID0000020,compute,1590140930.0,,,1590140938.0,1590140957.0,1590141234.0,1590141234.0,1590141244.0,8.0,,19.0,277.0,10.0,215.0,3.0
individuals_ID0000009,compute,1590140930.0,,,1590140938.0,1590140957.0,1590141229.0,1590141229.0,1590141239.0,8.0,,19.0,272.0,10.0,214.0,4.0
individuals_ID0000019,compute,1590140930.0,,,1590140937.0,1590140957.0,1590141229.0,1590141229.0,1590141239.0,7.0,,20.0,272.0,10.0,205.0,4.0
individuals_ID0000014,compute,1590140930.0,,,1590140937.0,1590140958.0,1590141234.0,1590141234.0,1590141244.0,7.0,,21.0,276.0,10.0,226.0,3.0
individuals_ID0000003,compute,1590140930.0,,,1590140937.0,1590140958.0,1590141234.0,1590141234.0,1590141244.0,7.0,,21.0,276.0,10.0,212.0,4.0
individuals_ID0000013,compute,1590140930.0,,,1590140936.0,1590140938.0,1590141218.0,1590141218.0,1590141223.0,6.0,,2.0,280.0,5.0,213.0,4.0
individuals_ID0000008,compute,1590140930.0,,,1590140937.0,1590140957.0,1590141229.0,1590141229.0,1590141239.0,7.0,,20.0,272.0,10.0,207.0,4.0
individuals_ID0000001,compute,1590140930.0,,,1590140936.0,1590140937.0,1590141208.0,1590141208.0,1590141213.0,6.0,,1.0,271.0,5.0,208.0,4.0
individuals_ID0000004,compute,1590140930.0,,,1590140935.0,1590140938.0,1590141218.0,1590141218.0,1590141223.0,5.0,,3.0,280.0,5.0,208.0,4.0
individuals_ID0000002,compute,1590140930.0,,,1590140936.0,1590140938.0,1590141223.0,1590141223.0,1590141229.0,6.0,,2.0,285.0,6.0,221.0,4.0
individuals_ID0000005,compute,1590140930.0,,,1590140935.0,1590140938.0,1590141223.0,1590141223.0,1590141229.0,5.0,,3.0,285.0,6.0,224.0,4.0
individuals_ID0000016,compute,1590140930.0,,,1590140936.0,1590140938.0,1590141234.0,1590141234.0,1590141239.0,6.0,,2.0,296.0,5.0,227.0,5.0
individuals_ID0000006,compute,1590140930.0,,,1590140936.0,1590140937.0,1590141183.0,1590141183.0,1590141188.0,6.0,,1.0,246.0,5.0,194.0,5.0
individuals_ID0000015,compute,1590140930.0,,,1590140935.0,1590140937.0,1590141198.0,1590141198.0,1590141203.0,5.0,,2.0,261.0,5.0,200.0,3.0
individuals_ID0000007,compute,1590140930.0,,,1590140936.0,1590140939.0,1590141229.0,1590141229.0,1590141239.0,6.0,,3.0,290.0,10.0,220.0,4.0
individuals_ID0000018,compute,1590140930.0,,,1590140936.0,1590140938.0,1590141183.0,1590141183.0,1590141188.0,6.0,,2.0,245.0,5.0,196.0,4.0
individuals_ID0000022,compute,1590140930.0,,,1590140936.0,1590140938.0,1590141223.0,1590141223.0,1590141229.0,6.0,,2.0,285.0,6.0,219.0,4.0
individuals_ID0000017,compute,1590140930.0,,,1590140936.0,1590140937.0,1590141339.0,1590141339.0,1590141344.0,6.0,,1.0,402.0,5.0,207.0,137.0
individuals_merge_ID0000011,compute,1590141249.0,,,1590141254.0,1590141255.0,1590141299.0,1590141299.0,1590141304.0,5.0,,1.0,44.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1590141344.0,,,1590141349.0,1590141350.0,1590141399.0,1590141399.0,1590141404.0,5.0,,1.0,49.0,5.0,9.0,4.0
mutation_overlap_ID0000027,compute,1590141475.0,,,1590141481.0,1590141491.0,1590141555.0,1590141555.0,1590141560.0,6.0,,10.0,64.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590141475.0,,,1590141481.0,1590141490.0,1590141525.0,1590141525.0,1590141530.0,6.0,,9.0,35.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1590141475.0,,,1590141481.0,1590141491.0,1590141516.0,1590141516.0,1590141525.0,6.0,,10.0,25.0,9.0,5.0,3.0
mutation_overlap_ID0000035,compute,1590141475.0,,,1590141481.0,1590141491.0,1590141511.0,1590141511.0,1590141516.0,6.0,,10.0,20.0,5.0,5.0,4.0
frequency_ID0000028,compute,1590141475.0,,,1590141481.0,1590141492.0,1590141635.0,1590141635.0,1590141640.0,6.0,,11.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590141475.0,,,1590141481.0,1590141490.0,1590141516.0,1590141516.0,1590141525.0,6.0,,9.0,26.0,9.0,6.0,3.0
frequency_ID0000034,compute,1590141475.0,,,1590141481.0,1590141491.0,1590141635.0,1590141635.0,1590141640.0,6.0,,10.0,144.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590141475.0,,,1590141480.0,1590141491.0,1590141635.0,1590141635.0,1590141640.0,5.0,,11.0,144.0,5.0,6.0,3.0
frequency_ID0000038,compute,1590141475.0,,,1590141480.0,1590141491.0,1590141630.0,1590141630.0,1590141635.0,5.0,,11.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1590141475.0,,,1590141480.0,1590141490.0,1590141511.0,1590141511.0,1590141516.0,5.0,,10.0,21.0,5.0,4.0,4.0
frequency_ID0000036,compute,1590141475.0,,,1590141480.0,1590141490.0,1590141630.0,1590141630.0,1590141635.0,5.0,,10.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1590141475.0,,,1590141480.0,1590141480.0,1590141511.0,1590141511.0,1590141516.0,5.0,,0.0,31.0,5.0,5.0,3.0
frequency_ID0000030,compute,1590141475.0,,,1590141480.0,1590141480.0,1590141625.0,1590141625.0,1590141630.0,5.0,,0.0,145.0,5.0,9.0,3.0
frequency_ID0000032,compute,1590141475.0,,,1590141480.0,1590141490.0,1590141630.0,1590141630.0,1590141635.0,5.0,,10.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1590141516.0,,,1590141525.0,1590141551.0,1590141570.0,1590141570.0,1590141575.0,9.0,,26.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1590141516.0,,,1590141525.0,1590141546.0,1590141565.0,1590141565.0,1590141570.0,9.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590141516.0,,,1590141524.0,1590141543.0,1590141565.0,1590141565.0,1590141570.0,8.0,,19.0,22.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590141516.0,,,1590141524.0,1590141542.0,1590141570.0,1590141570.0,1590141575.0,8.0,,18.0,28.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1590141516.0,,,1590141523.0,1590141542.0,1590141565.0,1590141565.0,1590141570.0,7.0,,19.0,23.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590141516.0,,,1590141522.0,1590141542.0,1590141680.0,1590141680.0,1590141685.0,6.0,,20.0,138.0,5.0,4.0,3.0
frequency_ID0000042,compute,1590141516.0,,,1590141522.0,1590141542.0,1590141680.0,1590141680.0,1590141685.0,6.0,,20.0,138.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590141516.0,,,1590141522.0,1590141522.0,1590141665.0,1590141665.0,1590141670.0,6.0,,0.0,143.0,5.0,3.0,3.0
mutation_overlap_ID0000041,compute,1590141516.0,,,1590141521.0,1590141522.0,1590141575.0,1590141575.0,1590141580.0,5.0,,1.0,53.0,5.0,6.0,4.0
frequency_ID0000046,compute,1590141516.0,,,1590141521.0,1590141522.0,1590141665.0,1590141665.0,1590141670.0,5.0,,1.0,143.0,5.0,5.0,5.0
frequency_ID0000052,compute,1590141516.0,,,1590141521.0,1590141522.0,1590141655.0,1590141655.0,1590141660.0,5.0,,1.0,133.0,5.0,4.0,3.0
frequency_ID0000040,compute,1590141516.0,,,1590141521.0,1590141521.0,1590141665.0,1590141665.0,1590141670.0,5.0,,0.0,144.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590141516.0,,,1590141521.0,1590141521.0,1590141660.0,1590141660.0,1590141665.0,5.0,,0.0,139.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1590141516.0,,,1590141522.0,1590141523.0,1590141550.0,1590141550.0,1590141555.0,6.0,,1.0,27.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590141670.0,,,1590141675.0,1590141675.0,1590141691.0,1590141691.0,1590141696.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590141685.0,,,1590141690.0,1590141696.0,1590141711.0,1590141711.0,1590141716.0,5.0,,6.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590141685.0,,,1590141690.0,1590141691.0,1590141706.0,1590141706.0,1590141711.0,5.0,,1.0,15.0,5.0,,10.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590141716.0,,,1590141721.0,1590141721.0,1590141726.0,1590141726.0,1590141731.0,5.0,,0.0,5.0,5.0,,
