,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590096471.0,,,1590096475.0,1590096476.0,1590096480.0,1590096480.0,1590096485.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590096485.0,,,1590096492.0,1590096781.0,1590097098.0,1590097098.0,1590097103.0,7.0,,289.0,317.0,5.0,304.0,7.0
sifting_ID0000012,compute,1590096485.0,,,1590096492.0,1590096778.0,1590097075.0,1590097075.0,1590097080.0,7.0,,286.0,297.0,5.0,286.0,3.0
individuals_ID0000021,compute,1590096485.0,,,1590096492.0,1590096499.0,1590096788.0,1590096788.0,1590096793.0,7.0,,7.0,289.0,5.0,219.0,3.0
individuals_ID0000010,compute,1590096485.0,,,1590096492.0,1590096502.0,1590096804.0,1590096804.0,1590096814.0,7.0,,10.0,302.0,10.0,225.0,4.0
individuals_ID0000020,compute,1590096485.0,,,1590096492.0,1590096499.0,1590096809.0,1590096809.0,1590096819.0,7.0,,7.0,310.0,10.0,229.0,4.0
individuals_ID0000009,compute,1590096485.0,,,1590096492.0,1590096503.0,1590096804.0,1590096804.0,1590096814.0,7.0,,11.0,301.0,10.0,227.0,3.0
individuals_ID0000019,compute,1590096485.0,,,1590096492.0,1590096500.0,1590096804.0,1590096804.0,1590096814.0,7.0,,8.0,304.0,10.0,226.0,4.0
individuals_ID0000014,compute,1590096485.0,,,1590096491.0,1590096499.0,1590096783.0,1590096783.0,1590096788.0,6.0,,8.0,284.0,5.0,217.0,3.0
individuals_ID0000003,compute,1590096485.0,,,1590096491.0,1590096500.0,1590096798.0,1590096798.0,1590096809.0,6.0,,9.0,298.0,11.0,220.0,4.0
individuals_ID0000013,compute,1590096485.0,,,1590096491.0,1590096499.0,1590096778.0,1590096778.0,1590096783.0,6.0,,8.0,279.0,5.0,220.0,4.0
individuals_ID0000008,compute,1590096485.0,,,1590096492.0,1590096499.0,1590096803.0,1590096803.0,1590096814.0,7.0,,7.0,304.0,11.0,229.0,3.0
individuals_ID0000001,compute,1590096485.0,,,1590096491.0,1590096499.0,1590096803.0,1590096803.0,1590096814.0,6.0,,8.0,304.0,11.0,220.0,3.0
individuals_ID0000004,compute,1590096485.0,,,1590096490.0,1590096499.0,1590096804.0,1590096804.0,1590096814.0,5.0,,9.0,305.0,10.0,229.0,4.0
individuals_ID0000002,compute,1590096485.0,,,1590096491.0,1590096499.0,1590096803.0,1590096803.0,1590096814.0,6.0,,8.0,304.0,11.0,228.0,4.0
individuals_ID0000005,compute,1590096485.0,,,1590096490.0,1590096498.0,1590096793.0,1590096793.0,1590096798.0,5.0,,8.0,295.0,5.0,226.0,3.0
individuals_ID0000016,compute,1590096485.0,,,1590096490.0,1590096499.0,1590096783.0,1590096783.0,1590096788.0,5.0,,9.0,284.0,5.0,212.0,3.0
individuals_ID0000006,compute,1590096485.0,,,1590096491.0,1590096499.0,1590096798.0,1590096798.0,1590096809.0,6.0,,8.0,299.0,11.0,216.0,3.0
individuals_ID0000015,compute,1590096485.0,,,1590096490.0,1590096498.0,1590096798.0,1590096798.0,1590096809.0,5.0,,8.0,300.0,11.0,233.0,4.0
individuals_ID0000007,compute,1590096485.0,,,1590096491.0,1590096499.0,1590096793.0,1590096793.0,1590096798.0,6.0,,8.0,294.0,5.0,220.0,4.0
individuals_ID0000018,compute,1590096485.0,,,1590096491.0,1590096500.0,1590096793.0,1590096793.0,1590096798.0,6.0,,9.0,293.0,5.0,216.0,4.0
individuals_ID0000022,compute,1590096485.0,,,1590096491.0,1590096499.0,1590096798.0,1590096798.0,1590096809.0,6.0,,8.0,299.0,11.0,222.0,5.0
individuals_ID0000017,compute,1590096485.0,,,1590096491.0,1590096499.0,1590096798.0,1590096798.0,1590096809.0,6.0,,8.0,299.0,11.0,222.0,4.0
individuals_merge_ID0000011,compute,1590096814.0,,,1590096819.0,1590096821.0,1590096870.0,1590096870.0,1590096875.0,5.0,,2.0,49.0,5.0,8.0,3.0
individuals_merge_ID0000023,compute,1590096819.0,,,1590096825.0,1590096825.0,1590096875.0,1590096875.0,1590096880.0,6.0,,0.0,50.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097158.0,1590097158.0,1590097163.0,6.0,,15.0,57.0,5.0,7.0,3.0
mutation_overlap_ID0000025,compute,1590097080.0,,,1590097087.0,1590097101.0,1590097133.0,1590097133.0,1590097138.0,7.0,,14.0,32.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590097080.0,,,1590097087.0,1590097101.0,1590097128.0,1590097128.0,1590097133.0,7.0,,14.0,27.0,5.0,7.0,5.0
mutation_overlap_ID0000035,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097118.0,1590097118.0,1590097123.0,6.0,,15.0,17.0,5.0,4.0,4.0
frequency_ID0000028,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097249.0,1590097249.0,1590097254.0,6.0,,15.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097123.0,1590097123.0,1590097128.0,6.0,,15.0,22.0,5.0,6.0,3.0
frequency_ID0000034,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097243.0,1590097243.0,1590097249.0,6.0,,15.0,142.0,6.0,5.0,4.0
frequency_ID0000026,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097243.0,1590097243.0,1590097249.0,6.0,,15.0,142.0,6.0,5.0,4.0
frequency_ID0000038,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097248.0,1590097248.0,1590097254.0,6.0,,15.0,147.0,6.0,4.0,4.0
mutation_overlap_ID0000033,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097123.0,1590097123.0,1590097128.0,6.0,,15.0,22.0,5.0,6.0,3.0
frequency_ID0000036,compute,1590097080.0,,,1590097086.0,1590097097.0,1590097249.0,1590097249.0,1590097254.0,6.0,,11.0,152.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1590097080.0,,,1590097085.0,1590097086.0,1590097113.0,1590097113.0,1590097118.0,5.0,,1.0,27.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590097080.0,,,1590097085.0,1590097086.0,1590097228.0,1590097228.0,1590097233.0,5.0,,1.0,142.0,5.0,6.0,4.0
frequency_ID0000032,compute,1590097080.0,,,1590097086.0,1590097101.0,1590097238.0,1590097238.0,1590097243.0,6.0,,15.0,137.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590097103.0,,,1590097113.0,1590097149.0,1590097168.0,1590097168.0,1590097173.0,10.0,,36.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590097103.0,,,1590097113.0,1590097147.0,1590097168.0,1590097168.0,1590097173.0,10.0,,34.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590097103.0,,,1590097112.0,1590097133.0,1590097148.0,1590097148.0,1590097153.0,9.0,,21.0,15.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1590097103.0,,,1590097112.0,1590097125.0,1590097158.0,1590097158.0,1590097163.0,9.0,,13.0,33.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1590097103.0,,,1590097111.0,1590097123.0,1590097153.0,1590097153.0,1590097158.0,8.0,,12.0,30.0,5.0,4.0,5.0
frequency_ID0000044,compute,1590097103.0,,,1590097111.0,1590097123.0,1590097269.0,1590097269.0,1590097274.0,8.0,,12.0,146.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590097103.0,,,1590097110.0,1590097125.0,1590097269.0,1590097269.0,1590097274.0,7.0,,15.0,144.0,5.0,8.0,4.0
frequency_ID0000048,compute,1590097103.0,,,1590097110.0,1590097120.0,1590097264.0,1590097264.0,1590097269.0,7.0,,10.0,144.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1590097103.0,,,1590097109.0,1590097123.0,1590097168.0,1590097168.0,1590097173.0,6.0,,14.0,45.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590097103.0,,,1590097109.0,1590097123.0,1590097264.0,1590097264.0,1590097269.0,6.0,,14.0,141.0,5.0,5.0,4.0
frequency_ID0000052,compute,1590097103.0,,,1590097109.0,1590097120.0,1590097269.0,1590097269.0,1590097274.0,6.0,,11.0,149.0,5.0,8.0,5.0
frequency_ID0000040,compute,1590097103.0,,,1590097108.0,1590097116.0,1590097254.0,1590097254.0,1590097259.0,5.0,,8.0,138.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590097103.0,,,1590097108.0,1590097112.0,1590097254.0,1590097254.0,1590097259.0,5.0,,4.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590097103.0,,,1590097110.0,1590097120.0,1590097153.0,1590097153.0,1590097158.0,7.0,,10.0,33.0,5.0,7.0,3.0
stage_out_local_condorpool_2_2,transfer,1590097269.0,,,1590097274.0,1590097274.0,1590097290.0,1590097290.0,1590097295.0,5.0,,0.0,16.0,5.0,,13.0
stage_out_local_condorpool_2_0,transfer,1590097274.0,,,1590097279.0,1590097280.0,1590097295.0,1590097295.0,1590097300.0,5.0,,1.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590097274.0,,,1590097280.0,1590097280.0,1590097295.0,1590097295.0,1590097300.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590097300.0,,,1590097305.0,1590097305.0,1590097310.0,1590097310.0,1590097315.0,5.0,,0.0,5.0,5.0,,
