,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621449604.0,,,1621449608.0,1621449610.0,1621449618.0,1621449618.0,1621449623.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621449623.0,,,1621449628.0,1621449646.0,1621449663.0,1621449663.0,1621449668.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449658.0,1621449658.0,1621449663.0,5.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621449623.0,,,1621449628.0,1621449646.0,1621449663.0,1621449663.0,1621449668.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621449623.0,,,1621449628.0,1621449646.0,1621449663.0,1621449663.0,1621449668.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621449623.0,,,1621449628.0,1621449646.0,1621449663.0,1621449663.0,1621449668.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449658.0,1621449658.0,1621449663.0,5.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449663.0,1621449663.0,1621449668.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621449623.0,,,1621449628.0,1621449645.0,1621449658.0,1621449658.0,1621449663.0,5.0,,17.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621449668.0,,,1621449673.0,1621449674.0,1621449709.0,1621449709.0,1621449714.0,5.0,,1.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621449714.0,,,1621449719.0,1621449719.0,1621449729.0,1621449729.0,1621449734.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621449714.0,,,1621449719.0,1621449719.0,1621449739.0,1621449739.0,1621449744.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621449714.0,,,1621449719.0,1621449737.0,1621449809.0,1621449809.0,1621449814.0,5.0,,18.0,72.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621449814.0,,,1621449819.0,1621449819.0,1621449829.0,1621449829.0,1621449834.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621449814.0,,,1621449819.0,1621449819.0,1621449844.0,1621449844.0,1621449849.0,5.0,,0.0,25.0,5.0,11.0,8.0
stage_out_local_condorpool_3_0,transfer,1621449849.0,,,1621449854.0,1621449854.0,1621449864.0,1621449864.0,1621449869.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621449869.0,,,1621449874.0,1621449874.0,1621449879.0,1621449879.0,1621449884.0,5.0,,0.0,5.0,5.0,,
