,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590137664.0,,,1590137669.0,1590137670.0,1590137674.0,1590137674.0,1590137679.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590137679.0,,,1590137687.0,1590137969.0,1590138297.0,1590138297.0,1590138302.0,8.0,,282.0,328.0,5.0,306.0,4.0
sifting_ID0000012,compute,1590137679.0,,,1590137686.0,1590137963.0,1590138252.0,1590138252.0,1590138257.0,7.0,,277.0,289.0,5.0,275.0,6.0
individuals_ID0000021,compute,1590137679.0,,,1590137686.0,1590137707.0,1590137987.0,1590137987.0,1590137992.0,7.0,,21.0,280.0,5.0,205.0,4.0
individuals_ID0000010,compute,1590137679.0,,,1590137686.0,1590137706.0,1590138002.0,1590138002.0,1590138007.0,7.0,,20.0,296.0,5.0,218.0,3.0
individuals_ID0000020,compute,1590137679.0,,,1590137686.0,1590137706.0,1590138007.0,1590138007.0,1590138012.0,7.0,,20.0,301.0,5.0,228.0,3.0
individuals_ID0000009,compute,1590137679.0,,,1590137686.0,1590137705.0,1590138002.0,1590138002.0,1590138012.0,7.0,,19.0,297.0,10.0,222.0,4.0
individuals_ID0000019,compute,1590137679.0,,,1590137686.0,1590137706.0,1590137992.0,1590137992.0,1590138002.0,7.0,,20.0,286.0,10.0,211.0,4.0
individuals_ID0000014,compute,1590137679.0,,,1590137686.0,1590137706.0,1590137972.0,1590137972.0,1590137977.0,7.0,,20.0,266.0,5.0,199.0,4.0
individuals_ID0000003,compute,1590137679.0,,,1590137685.0,1590137705.0,1590138002.0,1590138002.0,1590138007.0,6.0,,20.0,297.0,5.0,217.0,5.0
individuals_ID0000013,compute,1590137679.0,,,1590137685.0,1590137705.0,1590137987.0,1590137987.0,1590137992.0,6.0,,20.0,282.0,5.0,205.0,4.0
individuals_ID0000008,compute,1590137679.0,,,1590137686.0,1590137706.0,1590138007.0,1590138007.0,1590138012.0,7.0,,20.0,301.0,5.0,220.0,3.0
individuals_ID0000001,compute,1590137679.0,,,1590137685.0,1590137705.0,1590138007.0,1590138007.0,1590138012.0,6.0,,20.0,302.0,5.0,230.0,3.0
