,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590099722.0,,,1590099726.0,1590099729.0,1590099736.0,1590099736.0,1590099741.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1590099741.0,,,1590099748.0,1590100039.0,1590100360.0,1590100360.0,1590100365.0,7.0,,291.0,321.0,5.0,311.0,4.0
sifting_ID0000012,compute,1590099741.0,,,1590099748.0,1590100032.0,1590100313.0,1590100313.0,1590100318.0,7.0,,284.0,281.0,5.0,272.0,4.0
individuals_ID0000021,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100063.0,1590100063.0,1590100068.0,6.0,,17.0,299.0,5.0,222.0,4.0
individuals_ID0000010,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100058.0,1590100058.0,1590100063.0,6.0,,17.0,294.0,5.0,216.0,3.0
individuals_ID0000020,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100053.0,1590100053.0,1590100063.0,6.0,,17.0,289.0,10.0,216.0,3.0
individuals_ID0000009,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100048.0,1590100048.0,1590100053.0,6.0,,17.0,284.0,5.0,214.0,3.0
individuals_ID0000019,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100048.0,1590100048.0,1590100053.0,6.0,,17.0,284.0,5.0,214.0,3.0
individuals_ID0000014,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100068.0,1590100068.0,1590100073.0,6.0,,17.0,304.0,5.0,229.0,3.0
individuals_ID0000003,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100063.0,1590100063.0,1590100068.0,6.0,,17.0,299.0,5.0,223.0,4.0
individuals_ID0000013,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100068.0,1590100068.0,1590100073.0,6.0,,17.0,304.0,5.0,233.0,5.0
individuals_ID0000008,compute,1590099741.0,,,1590099747.0,1590099764.0,1590100063.0,1590100063.0,1590100068.0,6.0,,17.0,299.0,5.0,222.0,3.0
individuals_ID0000001,compute,1590099741.0,,,1590099747.0,1590099763.0,1590100058.0,1590100058.0,1590100063.0,6.0,,16.0,295.0,5.0,213.0,5.0
individuals_ID0000004,compute,1590099741.0,,,1590099746.0,1590099764.0,1590100073.0,1590100073.0,1590100078.0,5.0,,18.0,309.0,5.0,229.0,3.0
individuals_ID0000002,compute,1590099741.0,,,1590099747.0,1590099763.0,1590100053.0,1590100053.0,1590100063.0,6.0,,16.0,290.0,10.0,227.0,4.0
individuals_ID0000005,compute,1590099741.0,,,1590099746.0,1590099762.0,1590100058.0,1590100058.0,1590100063.0,5.0,,16.0,296.0,5.0,232.0,4.0
individuals_ID0000016,compute,1590099741.0,,,1590099746.0,1590099763.0,1590100048.0,1590100048.0,1590100053.0,5.0,,17.0,285.0,5.0,211.0,3.0
individuals_ID0000006,compute,1590099741.0,,,1590099746.0,1590099763.0,1590100038.0,1590100038.0,1590100043.0,5.0,,17.0,275.0,5.0,215.0,4.0
individuals_ID0000015,compute,1590099741.0,,,1590099746.0,1590099764.0,1590100073.0,1590100073.0,1590100078.0,5.0,,18.0,309.0,5.0,229.0,4.0
individuals_ID0000007,compute,1590099741.0,,,1590099746.0,1590099763.0,1590100048.0,1590100048.0,1590100053.0,5.0,,17.0,285.0,5.0,220.0,3.0
individuals_ID0000018,compute,1590099741.0,,,1590099746.0,1590099764.0,1590100033.0,1590100033.0,1590100038.0,5.0,,18.0,269.0,5.0,200.0,3.0
individuals_ID0000022,compute,1590099741.0,,,1590099746.0,1590099763.0,1590100053.0,1590100053.0,1590100063.0,5.0,,17.0,290.0,10.0,217.0,4.0
individuals_ID0000017,compute,1590099741.0,,,1590099746.0,1590099764.0,1590100068.0,1590100068.0,1590100073.0,5.0,,18.0,304.0,5.0,226.0,3.0
individuals_merge_ID0000011,compute,1590100078.0,,,1590100083.0,1590100083.0,1590100133.0,1590100133.0,1590100138.0,5.0,,0.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1590100078.0,,,1590100083.0,1590100083.0,1590100133.0,1590100133.0,1590100138.0,5.0,,0.0,50.0,5.0,7.0,5.0
mutation_overlap_ID0000027,compute,1590100318.0,,,1590100324.0,1590100345.0,1590100398.0,1590100398.0,1590100403.0,6.0,,21.0,53.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590100318.0,,,1590100325.0,1590100345.0,1590100373.0,1590100373.0,1590100378.0,7.0,,20.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590100318.0,,,1590100325.0,1590100345.0,1590100365.0,1590100365.0,1590100373.0,7.0,,20.0,20.0,8.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590100318.0,,,1590100325.0,1590100346.0,1590100365.0,1590100365.0,1590100373.0,7.0,,21.0,19.0,8.0,4.0,3.0
frequency_ID0000028,compute,1590100318.0,,,1590100325.0,1590100345.0,1590100493.0,1590100493.0,1590100498.0,7.0,,20.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590100318.0,,,1590100324.0,1590100345.0,1590100378.0,1590100378.0,1590100383.0,6.0,,21.0,33.0,5.0,5.0,4.0
frequency_ID0000034,compute,1590100318.0,,,1590100324.0,1590100345.0,1590100483.0,1590100483.0,1590100488.0,6.0,,21.0,138.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590100318.0,,,1590100324.0,1590100345.0,1590100498.0,1590100498.0,1590100503.0,6.0,,21.0,153.0,5.0,5.0,5.0
frequency_ID0000038,compute,1590100318.0,,,1590100324.0,1590100345.0,1590100483.0,1590100483.0,1590100488.0,6.0,,21.0,138.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1590100318.0,,,1590100324.0,1590100345.0,1590100365.0,1590100365.0,1590100373.0,6.0,,21.0,20.0,8.0,3.0,3.0
frequency_ID0000036,compute,1590100318.0,,,1590100324.0,1590100346.0,1590100498.0,1590100498.0,1590100503.0,6.0,,22.0,152.0,5.0,5.0,4.0
