,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621444999.0,,,1621445004.0,1621445005.0,1621445009.0,1621445009.0,1621445014.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621445014.0,,,1621445019.0,1621445039.0,1621445069.0,1621445069.0,1621445074.0,5.0,,20.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621445074.0,,,1621445079.0,1621445101.0,1621445124.0,1621445124.0,1621445129.0,5.0,,22.0,23.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621445074.0,,,1621445079.0,1621445079.0,1621445114.0,1621445114.0,1621445119.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621445074.0,,,1621445079.0,1621445100.0,1621445129.0,1621445129.0,1621445134.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621445074.0,,,1621445079.0,1621445101.0,1621445129.0,1621445129.0,1621445134.0,5.0,,22.0,28.0,5.0,16.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621445074.0,,,1621445079.0,1621445100.0,1621445124.0,1621445124.0,1621445129.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621445074.0,,,1621445079.0,1621445123.0,1621445149.0,1621445149.0,1621445154.0,5.0,,44.0,26.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621445074.0,,,1621445079.0,1621445124.0,1621445154.0,1621445154.0,1621445159.0,5.0,,45.0,30.0,5.0,14.0,10.0
merge_mrtV2_PID2_ID2,compute,1621445074.0,,,1621445079.0,1621445126.0,1621445149.0,1621445149.0,1621445154.0,5.0,,47.0,23.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621445074.0,,,1621445079.0,1621445127.0,1621445149.0,1621445149.0,1621445154.0,5.0,,48.0,22.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621445159.0,,,1621445164.0,1621445164.0,1621445224.0,1621445224.0,1621445229.0,5.0,,0.0,60.0,5.0,,59.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621445229.0,,,1621445234.0,1621445234.0,1621445239.0,1621445239.0,1621445244.0,5.0,,0.0,5.0,5.0,,
