,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621448726.0,,,1621448730.0,1621448732.0,1621448740.0,1621448740.0,1621448745.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448780.0,1621448780.0,1621448785.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,2.0,10.0
gunzip_ID0000007,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,10.0
gunzip_ID0000004,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621448745.0,,,1621448750.0,1621448768.0,1621448785.0,1621448785.0,1621448790.0,5.0,,18.0,17.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1621448790.0,,,1621448795.0,1621448795.0,1621448830.0,1621448830.0,1621448835.0,5.0,,0.0,35.0,5.0,23.0,5.0
mvt_ID0000021,compute,1621448835.0,,,1621448840.0,1621448840.0,1621448915.0,1621448915.0,1621448920.0,5.0,,0.0,75.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621448835.0,,,1621448840.0,1621448840.0,1621448850.0,1621448850.0,1621448855.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621448835.0,,,1621448840.0,1621448860.0,1621448880.0,1621448880.0,1621448885.0,5.0,,20.0,20.0,5.0,10.0,5.0
pointalert_ID0000022,compute,1621448920.0,,,1621448925.0,1621448925.0,1621448945.0,1621448945.0,1621448950.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621448920.0,,,1621448925.0,1621448925.0,1621448935.0,1621448935.0,1621448940.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621448950.0,,,1621448955.0,1621448955.0,1621448965.0,1621448965.0,1621448970.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621448970.0,,,1621448975.0,1621448975.0,1621448980.0,1621448980.0,1621448985.0,5.0,,0.0,5.0,5.0,,
