,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621442916.0,,,1621442920.0,1621442921.0,1621442925.0,1621442925.0,1621442930.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621442930.0,,,1621442935.0,1621442955.0,1621442985.0,1621442985.0,1621442990.0,5.0,,20.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621442990.0,,,1621442995.0,1621443017.0,1621443045.0,1621443045.0,1621443050.0,5.0,,22.0,28.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621442990.0,,,1621442995.0,1621442995.0,1621443030.0,1621443030.0,1621443035.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621442990.0,,,1621442995.0,1621443017.0,1621443045.0,1621443045.0,1621443050.0,5.0,,22.0,28.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621442990.0,,,1621442995.0,1621443016.0,1621443045.0,1621443045.0,1621443050.0,5.0,,21.0,29.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621442990.0,,,1621442995.0,1621443018.0,1621443045.0,1621443045.0,1621443050.0,5.0,,23.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621442990.0,,,1621442995.0,1621443040.0,1621443065.0,1621443065.0,1621443070.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621442990.0,,,1621442995.0,1621443042.0,1621443070.0,1621443070.0,1621443075.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621442990.0,,,1621442995.0,1621443043.0,1621443070.0,1621443070.0,1621443075.0,5.0,,48.0,27.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621442990.0,,,1621442995.0,1621443044.0,1621443070.0,1621443070.0,1621443075.0,5.0,,49.0,26.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621443075.0,,,1621443080.0,1621443080.0,1621443140.0,1621443140.0,1621443145.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621443145.0,,,1621443150.0,1621443150.0,1621443155.0,1621443155.0,1621443160.0,5.0,,0.0,5.0,5.0,,
