,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621445500.0,,,1621445504.0,1621445506.0,1621445514.0,1621445514.0,1621445519.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621445519.0,,,1621445524.0,1621445541.0,1621445569.0,1621445569.0,1621445574.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621445574.0,,,1621445579.0,1621445599.0,1621445624.0,1621445624.0,1621445629.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621445574.0,,,1621445579.0,1621445579.0,1621445614.0,1621445614.0,1621445619.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621445574.0,,,1621445579.0,1621445599.0,1621445629.0,1621445629.0,1621445634.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621445574.0,,,1621445579.0,1621445601.0,1621445629.0,1621445629.0,1621445634.0,5.0,,22.0,28.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621445574.0,,,1621445579.0,1621445600.0,1621445629.0,1621445629.0,1621445634.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621445574.0,,,1621445579.0,1621445622.0,1621445644.0,1621445644.0,1621445649.0,5.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621445574.0,,,1621445579.0,1621445624.0,1621445649.0,1621445649.0,1621445654.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621445574.0,,,1621445579.0,1621445625.0,1621445649.0,1621445649.0,1621445654.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621445574.0,,,1621445579.0,1621445625.0,1621445649.0,1621445649.0,1621445654.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621445654.0,,,1621445659.0,1621445659.0,1621445719.0,1621445719.0,1621445724.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621445724.0,,,1621445729.0,1621445729.0,1621445734.0,1621445734.0,1621445739.0,5.0,,0.0,5.0,5.0,,
