,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621451887.0,,,1621451891.0,1621451893.0,1621451901.0,1621451901.0,1621451906.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621451906.0,,,1621451911.0,1621451917.0,1621451946.0,1621451946.0,1621451951.0,5.0,,6.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621451951.0,,,1621451956.0,1621451976.0,1621452001.0,1621452001.0,1621452006.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621451951.0,,,1621451956.0,1621451956.0,1621451986.0,1621451986.0,1621451991.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621451951.0,,,1621451956.0,1621451976.0,1621452006.0,1621452006.0,1621452011.0,5.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621451951.0,,,1621451956.0,1621451976.0,1621452006.0,1621452006.0,1621452011.0,5.0,,20.0,30.0,5.0,15.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1621451951.0,,,1621451956.0,1621451977.0,1621452001.0,1621452001.0,1621452006.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621451951.0,,,1621451956.0,1621452001.0,1621452026.0,1621452026.0,1621452031.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621451951.0,,,1621451956.0,1621452001.0,1621452031.0,1621452031.0,1621452036.0,5.0,,45.0,30.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621451951.0,,,1621451956.0,1621452002.0,1621452031.0,1621452031.0,1621452036.0,5.0,,46.0,29.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621451951.0,,,1621451956.0,1621452004.0,1621452031.0,1621452031.0,1621452036.0,5.0,,48.0,27.0,5.0,14.0,10.0
stage_out_local_condorpool_1_0,transfer,1621452036.0,,,1621452041.0,1621452041.0,1621452106.0,1621452106.0,1621452111.0,5.0,,0.0,65.0,5.0,,61.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621452111.0,,,1621452117.0,1621452117.0,1621452122.0,1621452122.0,1621452127.0,6.0,,0.0,5.0,5.0,,
