,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621450089.0,,,1621450093.0,1621450095.0,1621450103.0,1621450103.0,1621450108.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621450108.0,,,1621450113.0,1621450130.0,1621450158.0,1621450158.0,1621450163.0,5.0,,17.0,28.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621450163.0,,,1621450168.0,1621450188.0,1621450213.0,1621450213.0,1621450218.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621450163.0,,,1621450168.0,1621450168.0,1621450203.0,1621450203.0,1621450208.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621450163.0,,,1621450168.0,1621450189.0,1621450218.0,1621450218.0,1621450223.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621450163.0,,,1621450168.0,1621450189.0,1621450213.0,1621450213.0,1621450218.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621450163.0,,,1621450168.0,1621450189.0,1621450218.0,1621450218.0,1621450223.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621450163.0,,,1621450168.0,1621450212.0,1621450238.0,1621450238.0,1621450243.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621450163.0,,,1621450168.0,1621450212.0,1621450238.0,1621450238.0,1621450243.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621450163.0,,,1621450168.0,1621450216.0,1621450238.0,1621450238.0,1621450243.0,5.0,,48.0,22.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621450163.0,,,1621450168.0,1621450216.0,1621450243.0,1621450243.0,1621450248.0,5.0,,48.0,27.0,5.0,13.0,8.0
stage_out_local_condorpool_1_0,transfer,1621450248.0,,,1621450253.0,1621450253.0,1621450313.0,1621450313.0,1621450318.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621450318.0,,,1621450323.0,1621450323.0,1621450328.0,1621450328.0,1621450333.0,5.0,,0.0,5.0,5.0,,
