,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621442161.0,,,1621442165.0,1621442167.0,1621442175.0,1621442175.0,1621442180.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,4.0,10.0
gunzip_ID0000010,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442210.0,1621442210.0,1621442215.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621442180.0,,,1621442185.0,1621442193.0,1621442205.0,1621442205.0,1621442210.0,5.0,,8.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621442215.0,,,1621442220.0,1621442221.0,1621442256.0,1621442256.0,1621442261.0,5.0,,1.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621442261.0,,,1621442266.0,1621442266.0,1621442276.0,1621442276.0,1621442281.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621442261.0,,,1621442266.0,1621442266.0,1621442286.0,1621442286.0,1621442291.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621442261.0,,,1621442266.0,1621442283.0,1621442356.0,1621442356.0,1621442361.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621442361.0,,,1621442366.0,1621442366.0,1621442376.0,1621442376.0,1621442381.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621442361.0,,,1621442366.0,1621442366.0,1621442386.0,1621442386.0,1621442391.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621442391.0,,,1621442396.0,1621442396.0,1621442406.0,1621442406.0,1621442412.0,5.0,,0.0,10.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621442412.0,,,1621442417.0,1621442417.0,1621442422.0,1621442422.0,1621442427.0,5.0,,0.0,5.0,5.0,,
