,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590136581.0,,,1590136585.0,1590136586.0,1590136590.0,1590136590.0,1590136595.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590136595.0,,,1590136603.0,1590136888.0,1590137215.0,1590137215.0,1590137220.0,8.0,,285.0,327.0,5.0,314.0,4.0
sifting_ID0000012,compute,1590136595.0,,,1590136603.0,1590136876.0,1590137163.0,1590137163.0,1590137168.0,8.0,,273.0,287.0,5.0,273.0,5.0
individuals_ID0000021,compute,1590136595.0,,,1590136602.0,1590136619.0,1590136913.0,1590136913.0,1590136928.0,7.0,,17.0,294.0,15.0,211.0,4.0
individuals_ID0000010,compute,1590136595.0,,,1590136602.0,1590136618.0,1590136908.0,1590136908.0,1590136913.0,7.0,,16.0,290.0,5.0,216.0,4.0
individuals_ID0000020,compute,1590136595.0,,,1590136602.0,1590136618.0,1590136913.0,1590136913.0,1590136923.0,7.0,,16.0,295.0,10.0,220.0,4.0
individuals_ID0000009,compute,1590136595.0,,,1590136602.0,1590136618.0,1590136913.0,1590136913.0,1590136928.0,7.0,,16.0,295.0,15.0,217.0,4.0
individuals_ID0000019,compute,1590136595.0,,,1590136602.0,1590136618.0,1590136913.0,1590136913.0,1590136928.0,7.0,,16.0,295.0,15.0,225.0,3.0
individuals_ID0000014,compute,1590136595.0,,,1590136602.0,1590136619.0,1590136888.0,1590136888.0,1590136893.0,7.0,,17.0,269.0,5.0,196.0,3.0
individuals_ID0000003,compute,1590136595.0,,,1590136602.0,1590136618.0,1590136913.0,1590136913.0,1590136928.0,7.0,,16.0,295.0,15.0,218.0,3.0
individuals_ID0000013,compute,1590136595.0,,,1590136601.0,1590136619.0,1590136918.0,1590136918.0,1590136928.0,6.0,,18.0,299.0,10.0,224.0,4.0
individuals_ID0000008,compute,1590136595.0,,,1590136602.0,1590136619.0,1590136913.0,1590136913.0,1590136923.0,7.0,,17.0,294.0,10.0,223.0,3.0
individuals_ID0000001,compute,1590136595.0,,,1590136601.0,1590136618.0,1590136908.0,1590136908.0,1590136913.0,6.0,,17.0,290.0,5.0,218.0,3.0
individuals_ID0000004,compute,1590136595.0,,,1590136600.0,1590136618.0,1590136893.0,1590136893.0,1590136898.0,5.0,,18.0,275.0,5.0,207.0,4.0
individuals_ID0000002,compute,1590136595.0,,,1590136601.0,1590136618.0,1590136898.0,1590136898.0,1590136903.0,6.0,,17.0,280.0,5.0,213.0,3.0
individuals_ID0000005,compute,1590136595.0,,,1590136600.0,1590136617.0,1590136913.0,1590136913.0,1590136923.0,5.0,,17.0,296.0,10.0,228.0,4.0
individuals_ID0000016,compute,1590136595.0,,,1590136601.0,1590136618.0,1590136913.0,1590136913.0,1590136928.0,6.0,,17.0,295.0,15.0,214.0,3.0
individuals_ID0000006,compute,1590136595.0,,,1590136601.0,1590136619.0,1590136923.0,1590136923.0,1590136933.0,6.0,,18.0,304.0,10.0,219.0,3.0
individuals_ID0000015,compute,1590136595.0,,,1590136600.0,1590136618.0,1590136878.0,1590136878.0,1590136883.0,5.0,,18.0,260.0,5.0,197.0,4.0
individuals_ID0000007,compute,1590136595.0,,,1590136601.0,1590136618.0,1590136913.0,1590136913.0,1590136923.0,6.0,,17.0,295.0,10.0,230.0,4.0
individuals_ID0000018,compute,1590136595.0,,,1590136601.0,1590136619.0,1590136908.0,1590136908.0,1590136913.0,6.0,,18.0,289.0,5.0,211.0,4.0
individuals_ID0000022,compute,1590136595.0,,,1590136601.0,1590136617.0,1590136908.0,1590136908.0,1590136913.0,6.0,,16.0,291.0,5.0,219.0,4.0
individuals_ID0000017,compute,1590136595.0,,,1590136601.0,1590136618.0,1590136898.0,1590136898.0,1590136903.0,6.0,,17.0,280.0,5.0,200.0,3.0
individuals_merge_ID0000023,compute,1590136928.0,,,1590136933.0,1590136933.0,1590136988.0,1590136988.0,1590136993.0,5.0,,0.0,55.0,5.0,10.0,3.0
individuals_merge_ID0000011,compute,1590136933.0,,,1590136938.0,1590136939.0,1590136988.0,1590136988.0,1590136993.0,5.0,,1.0,49.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590137168.0,,,1590137174.0,1590137196.0,1590137247.0,1590137247.0,1590137252.0,6.0,,22.0,51.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1590137168.0,,,1590137175.0,1590137195.0,1590137220.0,1590137220.0,1590137226.0,7.0,,20.0,25.0,6.0,4.0,4.0
