,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590093220.0,,,1590093224.0,1590093225.0,1590093229.0,1590093229.0,1590093234.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590093234.0,,,1590093250.0,1590093513.0,1590093834.0,1590093834.0,1590093839.0,16.0,,263.0,321.0,5.0,303.0,3.0
sifting_ID0000012,compute,1590093234.0,,,1590093250.0,1590093500.0,1590093787.0,1590093787.0,1590093792.0,16.0,,250.0,287.0,5.0,274.0,5.0
individuals_ID0000021,compute,1590093234.0,,,1590093244.0,1590093264.0,1590093541.0,1590093541.0,1590093551.0,10.0,,20.0,277.0,10.0,210.0,4.0
individuals_ID0000010,compute,1590093234.0,,,1590093244.0,1590093262.0,1590093541.0,1590093541.0,1590093551.0,10.0,,18.0,279.0,10.0,214.0,4.0
individuals_ID0000020,compute,1590093234.0,,,1590093244.0,1590093262.0,1590093546.0,1590093546.0,1590093557.0,10.0,,18.0,284.0,11.0,219.0,4.0
individuals_ID0000009,compute,1590093234.0,,,1590093243.0,1590093264.0,1590093541.0,1590093541.0,1590093551.0,9.0,,21.0,277.0,10.0,203.0,3.0
individuals_ID0000019,compute,1590093234.0,,,1590093243.0,1590093262.0,1590093546.0,1590093546.0,1590093557.0,9.0,,19.0,284.0,11.0,224.0,3.0
individuals_ID0000014,compute,1590093234.0,,,1590093242.0,1590093262.0,1590093536.0,1590093536.0,1590093541.0,8.0,,20.0,274.0,5.0,210.0,5.0
individuals_ID0000003,compute,1590093234.0,,,1590093242.0,1590093262.0,1590093541.0,1590093541.0,1590093551.0,8.0,,20.0,279.0,10.0,214.0,3.0
individuals_ID0000013,compute,1590093234.0,,,1590093242.0,1590093243.0,1590093536.0,1590093536.0,1590093541.0,8.0,,1.0,293.0,5.0,218.0,3.0
individuals_ID0000008,compute,1590093234.0,,,1590093242.0,1590093264.0,1590093541.0,1590093541.0,1590093551.0,8.0,,22.0,277.0,10.0,209.0,4.0
individuals_ID0000001,compute,1590093234.0,,,1590093241.0,1590093243.0,1590093526.0,1590093526.0,1590093531.0,7.0,,2.0,283.0,5.0,212.0,3.0
individuals_ID0000004,compute,1590093234.0,,,1590093239.0,1590093242.0,1590093536.0,1590093536.0,1590093541.0,5.0,,3.0,294.0,5.0,226.0,4.0
individuals_ID0000002,compute,1590093234.0,,,1590093241.0,1590093244.0,1590093516.0,1590093516.0,1590093526.0,7.0,,3.0,272.0,10.0,201.0,4.0
individuals_ID0000005,compute,1590093234.0,,,1590093239.0,1590093241.0,1590093516.0,1590093516.0,1590093521.0,5.0,,2.0,275.0,5.0,217.0,4.0
individuals_ID0000016,compute,1590093234.0,,,1590093240.0,1590093243.0,1590093541.0,1590093541.0,1590093551.0,6.0,,3.0,298.0,10.0,232.0,4.0
individuals_ID0000006,compute,1590093234.0,,,1590093240.0,1590093242.0,1590093516.0,1590093516.0,1590093521.0,6.0,,2.0,274.0,5.0,215.0,4.0
individuals_ID0000015,compute,1590093234.0,,,1590093239.0,1590093243.0,1590093501.0,1590093501.0,1590093506.0,5.0,,4.0,258.0,5.0,203.0,4.0
individuals_ID0000007,compute,1590093234.0,,,1590093240.0,1590093242.0,1590093536.0,1590093536.0,1590093541.0,6.0,,2.0,294.0,5.0,227.0,4.0
individuals_ID0000018,compute,1590093234.0,,,1590093240.0,1590093242.0,1590093521.0,1590093521.0,1590093526.0,6.0,,2.0,279.0,5.0,218.0,3.0
individuals_ID0000022,compute,1590093234.0,,,1590093241.0,1590093242.0,1590093516.0,1590093516.0,1590093521.0,7.0,,1.0,274.0,5.0,213.0,3.0
individuals_ID0000017,compute,1590093234.0,,,1590093240.0,1590093242.0,1590093526.0,1590093526.0,1590093531.0,6.0,,2.0,284.0,5.0,219.0,4.0
individuals_merge_ID0000011,compute,1590093551.0,,,1590093556.0,1590093557.0,1590093602.0,1590093602.0,1590093607.0,5.0,,1.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590093557.0,,,1590093562.0,1590093562.0,1590093612.0,1590093612.0,1590093617.0,5.0,,0.0,50.0,5.0,8.0,4.0
mutation_overlap_ID0000027,compute,1590093792.0,,,1590093798.0,1590093819.0,1590093872.0,1590093872.0,1590093877.0,6.0,,21.0,53.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1590093792.0,,,1590093799.0,1590093820.0,1590093857.0,1590093857.0,1590093862.0,7.0,,21.0,37.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1590093792.0,,,1590093799.0,1590093819.0,1590093847.0,1590093847.0,1590093852.0,7.0,,20.0,28.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1590093792.0,,,1590093799.0,1590093820.0,1590093839.0,1590093839.0,1590093847.0,7.0,,21.0,19.0,8.0,5.0,4.0
frequency_ID0000028,compute,1590093792.0,,,1590093799.0,1590093819.0,1590093972.0,1590093972.0,1590093977.0,7.0,,20.0,153.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1590093792.0,,,1590093799.0,1590093819.0,1590093852.0,1590093852.0,1590093857.0,7.0,,20.0,33.0,5.0,9.0,4.0
frequency_ID0000034,compute,1590093792.0,,,1590093798.0,1590093820.0,1590093957.0,1590093957.0,1590093962.0,6.0,,22.0,137.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590093792.0,,,1590093798.0,1590093819.0,1590093967.0,1590093967.0,1590093972.0,6.0,,21.0,148.0,5.0,6.0,4.0
frequency_ID0000038,compute,1590093792.0,,,1590093798.0,1590093819.0,1590093967.0,1590093967.0,1590093972.0,6.0,,21.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1590093792.0,,,1590093798.0,1590093819.0,1590093847.0,1590093847.0,1590093852.0,6.0,,21.0,28.0,5.0,5.0,4.0
frequency_ID0000036,compute,1590093792.0,,,1590093798.0,1590093816.0,1590093962.0,1590093962.0,1590093967.0,6.0,,18.0,146.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1590093792.0,,,1590093798.0,1590093798.0,1590093819.0,1590093819.0,1590093824.0,6.0,,0.0,21.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590093792.0,,,1590093797.0,1590093798.0,1590093942.0,1590093942.0,1590093947.0,5.0,,1.0,144.0,5.0,7.0,4.0
frequency_ID0000032,compute,1590093792.0,,,1590093798.0,1590093819.0,1590093957.0,1590093957.0,1590093962.0,6.0,,21.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590093839.0,,,1590093847.0,1590093881.0,1590093907.0,1590093907.0,1590093912.0,8.0,,34.0,26.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1590093839.0,,,1590093847.0,1590093868.0,1590093887.0,1590093887.0,1590093892.0,8.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590093839.0,,,1590093846.0,1590093865.0,1590093887.0,1590093887.0,1590093892.0,7.0,,19.0,22.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1590093839.0,,,1590093845.0,1590093865.0,1590093887.0,1590093887.0,1590093892.0,6.0,,20.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590093839.0,,,1590093845.0,1590093865.0,1590093887.0,1590093887.0,1590093892.0,6.0,,20.0,22.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590093839.0,,,1590093845.0,1590093866.0,1590094007.0,1590094007.0,1590094012.0,6.0,,21.0,141.0,5.0,3.0,4.0
frequency_ID0000042,compute,1590093839.0,,,1590093845.0,1590093865.0,1590094007.0,1590094007.0,1590094012.0,6.0,,20.0,142.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590093839.0,,,1590093844.0,1590093854.0,1590093987.0,1590093987.0,1590093992.0,5.0,,10.0,133.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590093839.0,,,1590093844.0,1590093849.0,1590093897.0,1590093897.0,1590093902.0,5.0,,5.0,48.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590093839.0,,,1590093844.0,1590093845.0,1590093982.0,1590093982.0,1590093987.0,5.0,,1.0,137.0,5.0,3.0,4.0
frequency_ID0000052,compute,1590093839.0,,,1590093844.0,1590093844.0,1590093992.0,1590093992.0,1590093997.0,5.0,,0.0,148.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590093839.0,,,1590093844.0,1590093844.0,1590093997.0,1590093997.0,1590094002.0,5.0,,0.0,153.0,5.0,6.0,3.0
