,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590092136.0,,,1590092140.0,1590092141.0,1590092145.0,1590092145.0,1590092150.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590092150.0,,,1590092166.0,1590092429.0,1590092738.0,1590092738.0,1590092743.0,16.0,,263.0,309.0,5.0,298.0,4.0
sifting_ID0000012,compute,1590092150.0,,,1590092160.0,1590092428.0,1590092721.0,1590092721.0,1590092726.0,10.0,,268.0,293.0,5.0,281.0,5.0
individuals_ID0000021,compute,1590092150.0,,,1590092160.0,1590092177.0,1590092461.0,1590092461.0,1590092466.0,10.0,,17.0,284.0,5.0,211.0,3.0
individuals_ID0000010,compute,1590092150.0,,,1590092160.0,1590092177.0,1590092451.0,1590092451.0,1590092456.0,10.0,,17.0,274.0,5.0,208.0,3.0
individuals_ID0000020,compute,1590092150.0,,,1590092159.0,1590092177.0,1590092461.0,1590092461.0,1590092466.0,9.0,,18.0,284.0,5.0,212.0,3.0
individuals_ID0000009,compute,1590092150.0,,,1590092159.0,1590092177.0,1590092466.0,1590092466.0,1590092471.0,9.0,,18.0,289.0,5.0,221.0,4.0
individuals_ID0000019,compute,1590092150.0,,,1590092158.0,1590092177.0,1590092451.0,1590092451.0,1590092456.0,8.0,,19.0,274.0,5.0,201.0,4.0
individuals_ID0000014,compute,1590092150.0,,,1590092157.0,1590092177.0,1590092466.0,1590092466.0,1590092471.0,7.0,,20.0,289.0,5.0,227.0,6.0
individuals_ID0000003,compute,1590092150.0,,,1590092157.0,1590092178.0,1590092441.0,1590092441.0,1590092446.0,7.0,,21.0,263.0,5.0,197.0,3.0
individuals_ID0000013,compute,1590092150.0,,,1590092157.0,1590092158.0,1590092456.0,1590092456.0,1590092461.0,7.0,,1.0,298.0,5.0,219.0,3.0
individuals_ID0000008,compute,1590092150.0,,,1590092158.0,1590092177.0,1590092461.0,1590092461.0,1590092466.0,8.0,,19.0,284.0,5.0,216.0,4.0
