,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621039257.0,,,1621039261.0,1621039262.0,1621039266.0,1621039266.0,1621039271.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039296.0,1621039296.0,1621039301.0,5.0,,7.0,13.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039296.0,1621039296.0,1621039301.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039301.0,1621039301.0,1621039306.0,5.0,,7.0,18.0,5.0,4.0,7.0
gunzip_ID0000006,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039306.0,1621039306.0,1621039311.0,5.0,,7.0,23.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039296.0,1621039296.0,1621039301.0,5.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039301.0,1621039301.0,1621039306.0,5.0,,7.0,18.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039296.0,1621039296.0,1621039301.0,5.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039306.0,1621039306.0,1621039311.0,5.0,,7.0,23.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039301.0,1621039301.0,1621039306.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039301.0,1621039301.0,1621039306.0,5.0,,7.0,18.0,5.0,4.0,7.0
gunzip_ID0000003,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039306.0,1621039306.0,1621039311.0,5.0,,7.0,23.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039296.0,1621039296.0,1621039301.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621039271.0,,,1621039276.0,1621039282.0,1621039301.0,1621039301.0,1621039306.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039296.0,1621039296.0,1621039301.0,5.0,,7.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621039271.0,,,1621039276.0,1621039282.0,1621039301.0,1621039301.0,1621039306.0,5.0,,6.0,19.0,5.0,5.0,7.0
gunzip_ID0000009,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039301.0,1621039301.0,1621039306.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621039271.0,,,1621039276.0,1621039283.0,1621039296.0,1621039296.0,1621039301.0,5.0,,7.0,13.0,5.0,2.0,5.0
um_vel_ID0000018,compute,1621039311.0,,,1621039316.0,1621039316.0,1621039356.0,1621039356.0,1621039361.0,5.0,,0.0,40.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621039361.0,,,1621039366.0,1621039366.0,1621039376.0,1621039376.0,1621039381.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621039361.0,,,1621039366.0,1621039366.0,1621039386.0,1621039386.0,1621039391.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621039361.0,,,1621039366.0,1621039386.0,1621039461.0,1621039461.0,1621039466.0,5.0,,20.0,75.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621039466.0,,,1621039471.0,1621039471.0,1621039481.0,1621039481.0,1621039486.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621039466.0,,,1621039471.0,1621039472.0,1621039496.0,1621039496.0,1621039501.0,5.0,,1.0,24.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621039501.0,,,1621039506.0,1621039506.0,1621039516.0,1621039516.0,1621039521.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621039521.0,,,1621039526.0,1621039526.0,1621039531.0,1621039531.0,1621039536.0,5.0,,0.0,5.0,5.0,,
