,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621045680.0,,,1621045684.0,1621045685.0,1621045689.0,1621045689.0,1621045694.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621045694.0,,,1621045699.0,1621045720.0,1621045754.0,1621045754.0,1621045759.0,5.0,,21.0,34.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621045759.0,,,1621045764.0,1621045785.0,1621045809.0,1621045809.0,1621045814.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621045759.0,,,1621045764.0,1621045764.0,1621045794.0,1621045794.0,1621045799.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621045759.0,,,1621045764.0,1621045785.0,1621045809.0,1621045809.0,1621045814.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621045759.0,,,1621045764.0,1621045785.0,1621045809.0,1621045809.0,1621045814.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621045759.0,,,1621045764.0,1621045786.0,1621045814.0,1621045814.0,1621045820.0,5.0,,22.0,28.0,6.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621045759.0,,,1621045764.0,1621045808.0,1621045835.0,1621045835.0,1621045840.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621045759.0,,,1621045764.0,1621045808.0,1621045835.0,1621045835.0,1621045840.0,5.0,,44.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621045759.0,,,1621045764.0,1621045809.0,1621045835.0,1621045835.0,1621045840.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621045759.0,,,1621045764.0,1621045814.0,1621045845.0,1621045845.0,1621045850.0,5.0,,50.0,31.0,5.0,19.0,6.0
stage_out_local_condorpool_1_0,transfer,1621045850.0,,,1621045855.0,1621045855.0,1621045910.0,1621045910.0,1621045915.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621045915.0,,,1621045920.0,1621045920.0,1621045925.0,1621045925.0,1621045930.0,5.0,,0.0,5.0,5.0,,
