,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621046732.0,,,1621046736.0,1621046738.0,1621046746.0,1621046746.0,1621046751.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621046751.0,,,1621046756.0,1621046778.0,1621046812.0,1621046812.0,1621046817.0,5.0,,22.0,34.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621046817.0,,,1621046822.0,1621046843.0,1621046867.0,1621046867.0,1621046872.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621046817.0,,,1621046822.0,1621046822.0,1621046852.0,1621046852.0,1621046857.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621046817.0,,,1621046822.0,1621046843.0,1621046872.0,1621046872.0,1621046877.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621046817.0,,,1621046822.0,1621046843.0,1621046872.0,1621046872.0,1621046877.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621046817.0,,,1621046822.0,1621046844.0,1621046877.0,1621046877.0,1621046882.0,5.0,,22.0,33.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621046817.0,,,1621046822.0,1621046866.0,1621046892.0,1621046892.0,1621046897.0,5.0,,44.0,26.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621046817.0,,,1621046822.0,1621046868.0,1621046892.0,1621046892.0,1621046897.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621046817.0,,,1621046822.0,1621046869.0,1621046892.0,1621046892.0,1621046897.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621046817.0,,,1621046822.0,1621046877.0,1621046917.0,1621046917.0,1621046922.0,5.0,,55.0,40.0,5.0,24.0,8.0
stage_out_local_condorpool_1_0,transfer,1621046922.0,,,1621046927.0,1621046927.0,1621046982.0,1621046982.0,1621046987.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621046987.0,,,1621046992.0,1621046992.0,1621046997.0,1621046997.0,1621047002.0,5.0,,0.0,5.0,5.0,,
