,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621035755.0,,,1621035759.0,1621035760.0,1621035764.0,1621035764.0,1621035769.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621035769.0,,,1621035775.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,6.0,,2.0,18.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621035769.0,,,1621035775.0,1621035777.0,1621035790.0,1621035790.0,1621035795.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621035769.0,,,1621035775.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,6.0,,2.0,18.0,5.0,4.0,6.0
gunzip_ID0000006,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000007,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035790.0,1621035790.0,1621035795.0,5.0,,3.0,13.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,5.0,,3.0,18.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,5.0,,3.0,18.0,5.0,2.0,6.0
gunzip_ID0000013,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,5.0,,3.0,18.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035790.0,1621035790.0,1621035795.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,5.0,,3.0,18.0,5.0,4.0,5.0
gunzip_ID0000003,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,5.0,,3.0,18.0,5.0,5.0,7.0
gunzip_ID0000015,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035795.0,1621035795.0,1621035800.0,5.0,,3.0,18.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621035769.0,,,1621035774.0,1621035776.0,1621035795.0,1621035795.0,1621035800.0,5.0,,2.0,19.0,5.0,5.0,5.0
gunzip_ID0000010,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035790.0,1621035790.0,1621035795.0,5.0,,3.0,13.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035790.0,1621035790.0,1621035795.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621035769.0,,,1621035774.0,1621035776.0,1621035795.0,1621035795.0,1621035800.0,5.0,,2.0,19.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621035769.0,,,1621035774.0,1621035777.0,1621035790.0,1621035790.0,1621035795.0,5.0,,3.0,13.0,5.0,2.0,4.0
um_vel_ID0000018,compute,1621035800.0,,,1621035805.0,1621035805.0,1621035840.0,1621035840.0,1621035845.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621035845.0,,,1621035850.0,1621035850.0,1621035860.0,1621035860.0,1621035865.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621035845.0,,,1621035850.0,1621035851.0,1621035870.0,1621035870.0,1621035875.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621035845.0,,,1621035850.0,1621035870.0,1621035945.0,1621035945.0,1621035950.0,5.0,,20.0,75.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621035950.0,,,1621035955.0,1621035955.0,1621035965.0,1621035965.0,1621035970.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621035950.0,,,1621035955.0,1621035955.0,1621035975.0,1621035975.0,1621035980.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621035980.0,,,1621035985.0,1621035985.0,1621035995.0,1621035995.0,1621036000.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621036000.0,,,1621036005.0,1621036005.0,1621036010.0,1621036010.0,1621036015.0,5.0,,0.0,5.0,5.0,,
