,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621036031.0,,,1621036035.0,1621036036.0,1621036040.0,1621036040.0,1621036045.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036070.0,1621036070.0,1621036075.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036075.0,1621036075.0,1621036080.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036070.0,1621036070.0,1621036075.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036075.0,1621036075.0,1621036080.0,5.0,,7.0,18.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036070.0,1621036070.0,1621036075.0,5.0,,7.0,13.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036075.0,1621036075.0,1621036080.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036075.0,1621036075.0,1621036080.0,5.0,,7.0,18.0,5.0,2.0,6.0
gunzip_ID0000013,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036070.0,1621036070.0,1621036075.0,5.0,,7.0,13.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036070.0,1621036070.0,1621036075.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036075.0,1621036075.0,1621036080.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036075.0,1621036075.0,1621036080.0,5.0,,7.0,18.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036070.0,1621036070.0,1621036075.0,5.0,,7.0,13.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036070.0,1621036070.0,1621036075.0,5.0,,7.0,13.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036075.0,1621036075.0,1621036080.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621036045.0,,,1621036050.0,1621036056.0,1621036075.0,1621036075.0,1621036080.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036075.0,1621036075.0,1621036080.0,5.0,,7.0,18.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1621036045.0,,,1621036050.0,1621036057.0,1621036070.0,1621036070.0,1621036075.0,5.0,,7.0,13.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621036080.0,,,1621036085.0,1621036085.0,1621036125.0,1621036125.0,1621036130.0,5.0,,0.0,40.0,5.0,27.0,5.0
stage_out_local_condorpool_1_0,transfer,1621036130.0,,,1621036135.0,1621036135.0,1621036145.0,1621036145.0,1621036150.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621036130.0,,,1621036135.0,1621036136.0,1621036155.0,1621036155.0,1621036160.0,5.0,,1.0,19.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621036130.0,,,1621036135.0,1621036152.0,1621036230.0,1621036230.0,1621036235.0,5.0,,17.0,78.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621036235.0,,,1621036241.0,1621036241.0,1621036251.0,1621036251.0,1621036256.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621036235.0,,,1621036241.0,1621036241.0,1621036261.0,1621036261.0,1621036266.0,6.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621036266.0,,,1621036271.0,1621036271.0,1621036281.0,1621036281.0,1621036286.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621036286.0,,,1621036291.0,1621036291.0,1621036296.0,1621036296.0,1621036301.0,5.0,,0.0,5.0,5.0,,
