,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621044598.0,,,1621044602.0,1621044603.0,1621044607.0,1621044607.0,1621044612.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621044612.0,,,1621044617.0,1621044637.0,1621044672.0,1621044672.0,1621044677.0,5.0,,20.0,35.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621044677.0,,,1621044682.0,1621044703.0,1621044732.0,1621044732.0,1621044737.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621044677.0,,,1621044682.0,1621044682.0,1621044712.0,1621044712.0,1621044717.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621044677.0,,,1621044682.0,1621044703.0,1621044727.0,1621044727.0,1621044732.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621044677.0,,,1621044682.0,1621044703.0,1621044727.0,1621044727.0,1621044732.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621044677.0,,,1621044682.0,1621044703.0,1621044742.0,1621044742.0,1621044747.0,5.0,,21.0,39.0,5.0,22.0,8.0
merge_mrtV2_PID2_ID1,compute,1621044677.0,,,1621044682.0,1621044727.0,1621044752.0,1621044752.0,1621044757.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621044677.0,,,1621044682.0,1621044727.0,1621044752.0,1621044752.0,1621044757.0,5.0,,45.0,25.0,5.0,13.0,8.0
merge_mrtV2_PID2_ID2,compute,1621044677.0,,,1621044682.0,1621044729.0,1621044752.0,1621044752.0,1621044757.0,5.0,,47.0,23.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621044677.0,,,1621044682.0,1621044738.0,1621044772.0,1621044772.0,1621044777.0,5.0,,56.0,34.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621044777.0,,,1621044782.0,1621044782.0,1621044842.0,1621044842.0,1621044847.0,5.0,,0.0,60.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621044847.0,,,1621044852.0,1621044852.0,1621044857.0,1621044857.0,1621044862.0,5.0,,0.0,5.0,5.0,,
