,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621040155.0,,,1621040159.0,1621040162.0,1621040164.0,1621040164.0,1621040169.0,4.0,,3.0,2.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621040169.0,,,1621040174.0,1621040189.0,1621040234.0,1621040234.0,1621040239.0,5.0,,15.0,45.0,5.0,18.0,18.0
merge_mrtV2_PID2_ID4,compute,1621040239.0,,,1621040244.0,1621040265.0,1621040289.0,1621040289.0,1621040294.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621040239.0,,,1621040244.0,1621040244.0,1621040274.0,1621040274.0,1621040279.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621040239.0,,,1621040244.0,1621040265.0,1621040294.0,1621040294.0,1621040299.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621040239.0,,,1621040244.0,1621040265.0,1621040294.0,1621040294.0,1621040299.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621040239.0,,,1621040244.0,1621040266.0,1621040304.0,1621040304.0,1621040309.0,5.0,,22.0,38.0,5.0,22.0,6.0
merge_mrtV2_PID2_ID1,compute,1621040239.0,,,1621040244.0,1621040289.0,1621040314.0,1621040314.0,1621040319.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621040239.0,,,1621040244.0,1621040290.0,1621040314.0,1621040314.0,1621040319.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621040239.0,,,1621040244.0,1621040292.0,1621040319.0,1621040319.0,1621040324.0,5.0,,48.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621040239.0,,,1621040244.0,1621040300.0,1621040344.0,1621040344.0,1621040349.0,5.0,,56.0,44.0,5.0,22.0,9.0
stage_out_local_condorpool_1_0,transfer,1621040349.0,,,1621040354.0,1621040354.0,1621040409.0,1621040409.0,1621040414.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1621040414.0,,,1621040419.0,1621040419.0,1621040424.0,1621040424.0,1621040429.0,5.0,,0.0,5.0,5.0,,
