,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621035530.0,,,1621035534.0,1621035535.0,1621035539.0,1621035539.0,1621035544.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621035544.0,,,1621035549.0,1621035571.0,1621035609.0,1621035609.0,1621035614.0,5.0,,22.0,38.0,5.0,17.0,15.0
merge_mrtV2_PID2_ID4,compute,1621035614.0,,,1621035619.0,1621035639.0,1621035664.0,1621035664.0,1621035669.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621035614.0,,,1621035619.0,1621035619.0,1621035649.0,1621035649.0,1621035654.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621035614.0,,,1621035619.0,1621035640.0,1621035664.0,1621035664.0,1621035669.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621035614.0,,,1621035619.0,1621035639.0,1621035664.0,1621035664.0,1621035669.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621035614.0,,,1621035619.0,1621035640.0,1621035669.0,1621035669.0,1621035674.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621035614.0,,,1621035619.0,1621035664.0,1621035694.0,1621035694.0,1621035699.0,5.0,,45.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621035614.0,,,1621035619.0,1621035664.0,1621035694.0,1621035694.0,1621035699.0,5.0,,45.0,30.0,5.0,17.0,8.0
merge_mrtV2_PID2_ID2,compute,1621035614.0,,,1621035619.0,1621035664.0,1621035689.0,1621035689.0,1621035694.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621035614.0,,,1621035619.0,1621035668.0,1621035704.0,1621035704.0,1621035709.0,5.0,,49.0,36.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621035709.0,,,1621035714.0,1621035714.0,1621035769.0,1621035769.0,1621035774.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621035774.0,,,1621035779.0,1621035779.0,1621035784.0,1621035784.0,1621035789.0,5.0,,0.0,5.0,5.0,,
