,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621034826.0,,,1621034830.0,1621034832.0,1621034840.0,1621034840.0,1621034845.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034890.0,1621034890.0,1621034895.0,5.0,,18.0,22.0,5.0,6.0,4.0
gunzip_ID0000005,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034885.0,1621034885.0,1621034890.0,5.0,,18.0,17.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034880.0,1621034880.0,1621034885.0,5.0,,18.0,12.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034890.0,1621034890.0,1621034895.0,5.0,,18.0,22.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034890.0,1621034890.0,1621034895.0,5.0,,18.0,22.0,5.0,6.0,4.0
gunzip_ID0000012,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034890.0,1621034890.0,1621034895.0,5.0,,18.0,22.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034880.0,1621034880.0,1621034885.0,5.0,,18.0,12.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034890.0,1621034890.0,1621034895.0,5.0,,18.0,22.0,5.0,6.0,4.0
gunzip_ID0000008,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034885.0,1621034885.0,1621034890.0,5.0,,18.0,17.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034890.0,1621034890.0,1621034895.0,5.0,,18.0,22.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621034845.0,,,1621034850.0,1621034867.0,1621034885.0,1621034885.0,1621034890.0,5.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034885.0,1621034885.0,1621034890.0,5.0,,18.0,17.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034885.0,1621034885.0,1621034890.0,5.0,,18.0,17.0,5.0,4.0,5.0
gunzip_ID0000010,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034885.0,1621034885.0,1621034890.0,5.0,,18.0,17.0,5.0,4.0,7.0
gunzip_ID0000011,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034885.0,1621034885.0,1621034890.0,5.0,,18.0,17.0,5.0,4.0,6.0
gunzip_ID0000009,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034885.0,1621034885.0,1621034890.0,5.0,,18.0,17.0,5.0,2.0,4.0
gunzip_ID0000002,compute,1621034845.0,,,1621034850.0,1621034868.0,1621034885.0,1621034885.0,1621034890.0,5.0,,18.0,17.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621034895.0,,,1621034900.0,1621034901.0,1621034941.0,1621034941.0,1621034946.0,5.0,,1.0,40.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621034946.0,,,1621034951.0,1621034951.0,1621034961.0,1621034961.0,1621034966.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621034946.0,,,1621034951.0,1621034952.0,1621034976.0,1621034976.0,1621034981.0,5.0,,1.0,24.0,5.0,14.0,4.0
mvt_ID0000020,compute,1621034946.0,,,1621034951.0,1621034973.0,1621035051.0,1621035051.0,1621035056.0,5.0,,22.0,78.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621035056.0,,,1621035061.0,1621035061.0,1621035071.0,1621035071.0,1621035076.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621035056.0,,,1621035061.0,1621035061.0,1621035081.0,1621035081.0,1621035086.0,5.0,,0.0,20.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621035086.0,,,1621035091.0,1621035091.0,1621035101.0,1621035101.0,1621035106.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621035106.0,,,1621035112.0,1621035112.0,1621035117.0,1621035117.0,1621035122.0,6.0,,0.0,5.0,5.0,,
