,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621035429.0,,,1621035433.0,1621035434.0,1621035438.0,1621035438.0,1621035443.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035493.0,1621035493.0,1621035498.0,5.0,,22.0,23.0,5.0,2.0,4.0
gunzip_ID0000005,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,2.0,4.0
gunzip_ID0000012,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035493.0,1621035493.0,1621035498.0,5.0,,22.0,23.0,5.0,3.0,4.0
gunzip_ID0000001,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000004,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621035443.0,,,1621035448.0,1621035470.0,1621035488.0,1621035488.0,1621035493.0,5.0,,22.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621035498.0,,,1621035503.0,1621035503.0,1621035548.0,1621035548.0,1621035553.0,5.0,,0.0,45.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1621035553.0,,,1621035558.0,1621035558.0,1621035568.0,1621035568.0,1621035573.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621035553.0,,,1621035558.0,1621035558.0,1621035578.0,1621035578.0,1621035583.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621035553.0,,,1621035558.0,1621035578.0,1621035658.0,1621035658.0,1621035663.0,5.0,,20.0,80.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621035663.0,,,1621035668.0,1621035668.0,1621035678.0,1621035678.0,1621035683.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621035663.0,,,1621035668.0,1621035669.0,1621035693.0,1621035693.0,1621035698.0,5.0,,1.0,24.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621035698.0,,,1621035703.0,1621035703.0,1621035713.0,1621035713.0,1621035718.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621035718.0,,,1621035723.0,1621035723.0,1621035728.0,1621035728.0,1621035733.0,5.0,,0.0,5.0,5.0,,
