,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621048928.0,,,1621048932.0,1621048933.0,1621048937.0,1621048937.0,1621048942.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621048942.0,,,1621048947.0,1621048950.0,1621048987.0,1621048987.0,1621048992.0,5.0,,3.0,37.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621048992.0,,,1621048997.0,1621049017.0,1621049043.0,1621049043.0,1621049048.0,5.0,,20.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621048992.0,,,1621048997.0,1621048997.0,1621049028.0,1621049028.0,1621049033.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621048992.0,,,1621048997.0,1621049018.0,1621049043.0,1621049043.0,1621049048.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621048992.0,,,1621048997.0,1621049017.0,1621049043.0,1621049043.0,1621049048.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621048992.0,,,1621048997.0,1621049017.0,1621049053.0,1621049053.0,1621049058.0,5.0,,20.0,36.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621048992.0,,,1621048997.0,1621049041.0,1621049068.0,1621049068.0,1621049073.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621048992.0,,,1621048997.0,1621049042.0,1621049068.0,1621049068.0,1621049073.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621048992.0,,,1621048997.0,1621049042.0,1621049068.0,1621049068.0,1621049073.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621048992.0,,,1621048998.0,1621049050.0,1621049078.0,1621049078.0,1621049083.0,6.0,,52.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621049083.0,,,1621049088.0,1621049088.0,1621049143.0,1621049143.0,1621049148.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621049148.0,,,1621049153.0,1621049153.0,1621049158.0,1621049158.0,1621049163.0,5.0,,0.0,5.0,5.0,,
