,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621040676.0,,,1621040680.0,1621040682.0,1621040690.0,1621040690.0,1621040695.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621040695.0,,,1621040701.0,1621040718.0,1621040736.0,1621040736.0,1621040741.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621040695.0,,,1621040701.0,1621040718.0,1621040736.0,1621040736.0,1621040741.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621040695.0,,,1621040701.0,1621040718.0,1621040736.0,1621040736.0,1621040741.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621040695.0,,,1621040701.0,1621040718.0,1621040736.0,1621040736.0,1621040741.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621040695.0,,,1621040701.0,1621040718.0,1621040736.0,1621040736.0,1621040741.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621040695.0,,,1621040701.0,1621040718.0,1621040736.0,1621040736.0,1621040741.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621040695.0,,,1621040701.0,1621040717.0,1621040731.0,1621040731.0,1621040736.0,6.0,,16.0,14.0,5.0,2.0,6.0
gunzip_ID0000013,compute,1621040695.0,,,1621040701.0,1621040717.0,1621040731.0,1621040731.0,1621040736.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621040695.0,,,1621040701.0,1621040718.0,1621040731.0,1621040731.0,1621040736.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621040695.0,,,1621040701.0,1621040717.0,1621040736.0,1621040736.0,1621040741.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621040695.0,,,1621040701.0,1621040717.0,1621040736.0,1621040736.0,1621040741.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621040695.0,,,1621040701.0,1621040717.0,1621040731.0,1621040731.0,1621040736.0,6.0,,16.0,14.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621040695.0,,,1621040701.0,1621040717.0,1621040731.0,1621040731.0,1621040736.0,6.0,,16.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621040695.0,,,1621040700.0,1621040717.0,1621040736.0,1621040736.0,1621040741.0,5.0,,17.0,19.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621040695.0,,,1621040700.0,1621040718.0,1621040731.0,1621040731.0,1621040736.0,5.0,,18.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621040695.0,,,1621040700.0,1621040718.0,1621040736.0,1621040736.0,1621040741.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621040695.0,,,1621040701.0,1621040717.0,1621040731.0,1621040731.0,1621040736.0,6.0,,16.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621040741.0,,,1621040746.0,1621040747.0,1621040781.0,1621040781.0,1621040786.0,5.0,,1.0,34.0,5.0,25.0,5.0
stage_out_local_condorpool_1_0,transfer,1621040786.0,,,1621040791.0,1621040792.0,1621040802.0,1621040802.0,1621040807.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621040786.0,,,1621040792.0,1621040792.0,1621040817.0,1621040817.0,1621040822.0,6.0,,0.0,25.0,5.0,13.0,5.0
mvt_ID0000020,compute,1621040786.0,,,1621040792.0,1621040813.0,1621040887.0,1621040887.0,1621040892.0,6.0,,21.0,74.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621040892.0,,,1621040897.0,1621040897.0,1621040907.0,1621040907.0,1621040912.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621040892.0,,,1621040897.0,1621040897.0,1621040917.0,1621040917.0,1621040922.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621040922.0,,,1621040927.0,1621040927.0,1621040937.0,1621040937.0,1621040942.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621040942.0,,,1621040947.0,1621040947.0,1621040952.0,1621040952.0,1621040957.0,5.0,,0.0,5.0,5.0,,
