,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621037695.0,,,1621037699.0,1621037700.0,1621037704.0,1621037704.0,1621037709.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621037709.0,,,1621037714.0,1621037715.0,1621037749.0,1621037749.0,1621037754.0,5.0,,1.0,34.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621037754.0,,,1621037759.0,1621037780.0,1621037809.0,1621037809.0,1621037814.0,5.0,,21.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621037754.0,,,1621037759.0,1621037759.0,1621037789.0,1621037789.0,1621037794.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621037754.0,,,1621037759.0,1621037780.0,1621037809.0,1621037809.0,1621037814.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621037754.0,,,1621037759.0,1621037780.0,1621037804.0,1621037804.0,1621037809.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621037754.0,,,1621037759.0,1621037780.0,1621037814.0,1621037814.0,1621037819.0,5.0,,21.0,34.0,5.0,17.0,9.0
merge_mrtV2_PID2_ID1,compute,1621037754.0,,,1621037759.0,1621037804.0,1621037829.0,1621037829.0,1621037834.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621037754.0,,,1621037759.0,1621037805.0,1621037834.0,1621037834.0,1621037839.0,5.0,,46.0,29.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621037754.0,,,1621037759.0,1621037805.0,1621037834.0,1621037834.0,1621037839.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621037754.0,,,1621037759.0,1621037811.0,1621037839.0,1621037839.0,1621037844.0,5.0,,52.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621037844.0,,,1621037849.0,1621037849.0,1621037904.0,1621037904.0,1621037909.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621037909.0,,,1621037914.0,1621037914.0,1621037919.0,1621037919.0,1621037925.0,5.0,,0.0,5.0,6.0,,
