,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621045915.0,,,1621045919.0,1621045920.0,1621045924.0,1621045924.0,1621045929.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045964.0,1621045964.0,1621045969.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045964.0,1621045964.0,1621045969.0,5.0,,11.0,19.0,5.0,6.0,7.0
gunzip_ID0000017,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045964.0,1621045964.0,1621045969.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045964.0,1621045964.0,1621045969.0,5.0,,11.0,19.0,5.0,6.0,7.0
gunzip_ID0000001,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045964.0,1621045964.0,1621045969.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045964.0,1621045964.0,1621045969.0,5.0,,11.0,19.0,5.0,6.0,7.0
gunzip_ID0000015,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621045929.0,,,1621045934.0,1621045944.0,1621045959.0,1621045959.0,1621045964.0,5.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621045929.0,,,1621045934.0,1621045945.0,1621045959.0,1621045959.0,1621045964.0,5.0,,11.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621045969.0,,,1621045974.0,1621045974.0,1621046014.0,1621046014.0,1621046019.0,5.0,,0.0,40.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621046019.0,,,1621046024.0,1621046024.0,1621046034.0,1621046034.0,1621046039.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621046019.0,,,1621046024.0,1621046024.0,1621046044.0,1621046044.0,1621046049.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621046019.0,,,1621046024.0,1621046043.0,1621046119.0,1621046119.0,1621046124.0,5.0,,19.0,76.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621046124.0,,,1621046129.0,1621046129.0,1621046139.0,1621046139.0,1621046144.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621046124.0,,,1621046129.0,1621046129.0,1621046149.0,1621046149.0,1621046154.0,5.0,,0.0,20.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621046154.0,,,1621046159.0,1621046160.0,1621046170.0,1621046170.0,1621046175.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621046175.0,,,1621046180.0,1621046180.0,1621046185.0,1621046185.0,1621046190.0,5.0,,0.0,5.0,5.0,,
