,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621045414.0,,,1621045418.0,1621045420.0,1621045428.0,1621045428.0,1621045433.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621045433.0,,,1621045438.0,1621045445.0,1621045483.0,1621045483.0,1621045488.0,5.0,,7.0,38.0,5.0,18.0,16.0
merge_mrtV2_PID2_ID4,compute,1621045488.0,,,1621045493.0,1621045514.0,1621045543.0,1621045543.0,1621045548.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621045488.0,,,1621045493.0,1621045493.0,1621045523.0,1621045523.0,1621045528.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621045488.0,,,1621045493.0,1621045514.0,1621045543.0,1621045543.0,1621045548.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621045488.0,,,1621045493.0,1621045514.0,1621045543.0,1621045543.0,1621045548.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621045488.0,,,1621045493.0,1621045514.0,1621045548.0,1621045548.0,1621045553.0,5.0,,21.0,34.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621045488.0,,,1621045493.0,1621045538.0,1621045563.0,1621045563.0,1621045568.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621045488.0,,,1621045493.0,1621045539.0,1621045568.0,1621045568.0,1621045573.0,5.0,,46.0,29.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621045488.0,,,1621045493.0,1621045540.0,1621045563.0,1621045563.0,1621045568.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621045488.0,,,1621045493.0,1621045544.0,1621045573.0,1621045573.0,1621045578.0,5.0,,51.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621045578.0,,,1621045583.0,1621045583.0,1621045638.0,1621045638.0,1621045643.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621045643.0,,,1621045648.0,1621045648.0,1621045653.0,1621045653.0,1621045658.0,5.0,,0.0,5.0,5.0,,
