,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621047078.0,,,1621047082.0,1621047083.0,1621047087.0,1621047087.0,1621047092.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621047092.0,,,1621047098.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621047092.0,,,1621047098.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621047092.0,,,1621047098.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621047092.0,,,1621047098.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621047092.0,,,1621047098.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621047092.0,,,1621047098.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621047092.0,,,1621047098.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621047092.0,,,1621047098.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000004,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000011,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621047092.0,,,1621047097.0,1621047100.0,1621047118.0,1621047118.0,1621047123.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621047123.0,,,1621047128.0,1621047128.0,1621047163.0,1621047163.0,1621047168.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621047168.0,,,1621047173.0,1621047173.0,1621047183.0,1621047183.0,1621047188.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621047168.0,,,1621047173.0,1621047174.0,1621047193.0,1621047193.0,1621047198.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621047168.0,,,1621047173.0,1621047191.0,1621047268.0,1621047268.0,1621047273.0,5.0,,18.0,77.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621047273.0,,,1621047278.0,1621047278.0,1621047288.0,1621047288.0,1621047293.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621047273.0,,,1621047278.0,1621047278.0,1621047298.0,1621047298.0,1621047303.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621047303.0,,,1621047308.0,1621047308.0,1621047318.0,1621047318.0,1621047323.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621047323.0,,,1621047328.0,1621047328.0,1621047333.0,1621047333.0,1621047338.0,5.0,,0.0,5.0,5.0,,
