,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621039880.0,,,1621039884.0,1621039885.0,1621039889.0,1621039889.0,1621039894.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621039894.0,,,1621039899.0,1621039910.0,1621039949.0,1621039949.0,1621039954.0,5.0,,11.0,39.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621039954.0,,,1621039959.0,1621039979.0,1621040004.0,1621040004.0,1621040009.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621039954.0,,,1621039959.0,1621039959.0,1621039989.0,1621039989.0,1621039994.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621039954.0,,,1621039959.0,1621039979.0,1621040009.0,1621040009.0,1621040014.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621039954.0,,,1621039959.0,1621039979.0,1621040004.0,1621040004.0,1621040009.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621039954.0,,,1621039959.0,1621039980.0,1621040024.0,1621040024.0,1621040029.0,5.0,,21.0,44.0,5.0,25.0,8.0
merge_mrtV2_PID2_ID1,compute,1621039954.0,,,1621039959.0,1621040003.0,1621040029.0,1621040029.0,1621040034.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621039954.0,,,1621039959.0,1621040004.0,1621040029.0,1621040029.0,1621040034.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621039954.0,,,1621039959.0,1621040006.0,1621040034.0,1621040034.0,1621040039.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621039954.0,,,1621039959.0,1621040019.0,1621040059.0,1621040059.0,1621040064.0,5.0,,60.0,40.0,5.0,23.0,8.0
stage_out_local_condorpool_1_0,transfer,1621040064.0,,,1621040069.0,1621040069.0,1621040124.0,1621040124.0,1621040129.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621040129.0,,,1621040134.0,1621040134.0,1621040139.0,1621040139.0,1621040144.0,5.0,,0.0,5.0,5.0,,
