,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621048111.0,,,1621048115.0,1621048116.0,1621048120.0,1621048120.0,1621048125.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621048125.0,,,1621048130.0,1621048132.0,1621048165.0,1621048165.0,1621048170.0,5.0,,2.0,33.0,5.0,11.0,15.0
merge_mrtV2_PID2_ID4,compute,1621048170.0,,,1621048175.0,1621048195.0,1621048220.0,1621048220.0,1621048225.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621048170.0,,,1621048175.0,1621048175.0,1621048205.0,1621048205.0,1621048210.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621048170.0,,,1621048175.0,1621048195.0,1621048225.0,1621048225.0,1621048230.0,5.0,,20.0,30.0,5.0,18.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621048170.0,,,1621048175.0,1621048195.0,1621048220.0,1621048220.0,1621048225.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621048170.0,,,1621048175.0,1621048195.0,1621048225.0,1621048225.0,1621048230.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621048170.0,,,1621048175.0,1621048219.0,1621048245.0,1621048245.0,1621048250.0,5.0,,44.0,26.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621048170.0,,,1621048175.0,1621048220.0,1621048245.0,1621048245.0,1621048250.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621048170.0,,,1621048175.0,1621048222.0,1621048245.0,1621048245.0,1621048250.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621048170.0,,,1621048175.0,1621048222.0,1621048250.0,1621048250.0,1621048255.0,5.0,,47.0,28.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621048255.0,,,1621048260.0,1621048260.0,1621048315.0,1621048315.0,1621048320.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621048320.0,,,1621048326.0,1621048326.0,1621048331.0,1621048331.0,1621048336.0,6.0,,0.0,5.0,5.0,,
