,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621038562.0,,,1621038566.0,1621038568.0,1621038576.0,1621038576.0,1621038581.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621038581.0,,,1621038586.0,1621038586.0,1621038621.0,1621038621.0,1621038626.0,5.0,,0.0,35.0,5.0,12.0,17.0
merge_mrtV2_PID2_ID4,compute,1621038626.0,,,1621038631.0,1621038652.0,1621038676.0,1621038676.0,1621038681.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621038626.0,,,1621038631.0,1621038631.0,1621038661.0,1621038661.0,1621038666.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621038626.0,,,1621038631.0,1621038652.0,1621038681.0,1621038681.0,1621038686.0,5.0,,21.0,29.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621038626.0,,,1621038631.0,1621038652.0,1621038676.0,1621038676.0,1621038681.0,5.0,,21.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621038626.0,,,1621038631.0,1621038652.0,1621038686.0,1621038686.0,1621038691.0,5.0,,21.0,34.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621038626.0,,,1621038631.0,1621038674.0,1621038701.0,1621038701.0,1621038706.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621038626.0,,,1621038631.0,1621038675.0,1621038701.0,1621038701.0,1621038706.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621038626.0,,,1621038631.0,1621038681.0,1621038706.0,1621038706.0,1621038711.0,5.0,,50.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621038626.0,,,1621038631.0,1621038686.0,1621038716.0,1621038716.0,1621038721.0,5.0,,55.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621038721.0,,,1621038726.0,1621038726.0,1621038786.0,1621038786.0,1621038791.0,5.0,,0.0,60.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621038791.0,,,1621038796.0,1621038796.0,1621038801.0,1621038801.0,1621038806.0,5.0,,0.0,5.0,5.0,,
