,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621035133.0,,,1621035137.0,1621035138.0,1621035142.0,1621035142.0,1621035147.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035177.0,1621035177.0,1621035182.0,5.0,,11.0,14.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,4.0,6.0
gunzip_ID0000001,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035177.0,1621035177.0,1621035182.0,5.0,,11.0,14.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,4.0,7.0
gunzip_ID0000003,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035177.0,1621035177.0,1621035182.0,5.0,,11.0,14.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621035147.0,,,1621035152.0,1621035162.0,1621035182.0,1621035182.0,1621035187.0,5.0,,10.0,20.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035182.0,1621035182.0,1621035187.0,5.0,,11.0,19.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1621035147.0,,,1621035152.0,1621035163.0,1621035177.0,1621035177.0,1621035182.0,5.0,,11.0,14.0,5.0,2.0,4.0
um_vel_ID0000018,compute,1621035187.0,,,1621035192.0,1621035192.0,1621035232.0,1621035232.0,1621035237.0,5.0,,0.0,40.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1621035237.0,,,1621035242.0,1621035242.0,1621035252.0,1621035252.0,1621035257.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621035237.0,,,1621035242.0,1621035243.0,1621035262.0,1621035262.0,1621035267.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621035237.0,,,1621035242.0,1621035262.0,1621035337.0,1621035337.0,1621035342.0,5.0,,20.0,75.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621035342.0,,,1621035347.0,1621035347.0,1621035357.0,1621035357.0,1621035362.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621035342.0,,,1621035347.0,1621035348.0,1621035372.0,1621035372.0,1621035377.0,5.0,,1.0,24.0,5.0,14.0,4.0
stage_out_local_condorpool_3_0,transfer,1621035377.0,,,1621035383.0,1621035383.0,1621035393.0,1621035393.0,1621035398.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621035398.0,,,1621035403.0,1621035403.0,1621035408.0,1621035408.0,1621035413.0,5.0,,0.0,5.0,5.0,,
