,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621043791.0,,,1621043795.0,1621043796.0,1621043800.0,1621043800.0,1621043805.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621043805.0,,,1621043810.0,1621043822.0,1621043860.0,1621043860.0,1621043865.0,5.0,,12.0,38.0,5.0,16.0,16.0
merge_mrtV2_PID2_ID4,compute,1621043865.0,,,1621043870.0,1621043890.0,1621043915.0,1621043915.0,1621043920.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621043865.0,,,1621043870.0,1621043870.0,1621043900.0,1621043900.0,1621043905.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621043865.0,,,1621043870.0,1621043890.0,1621043920.0,1621043920.0,1621043925.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621043865.0,,,1621043870.0,1621043890.0,1621043920.0,1621043920.0,1621043925.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621043865.0,,,1621043870.0,1621043891.0,1621043925.0,1621043925.0,1621043930.0,5.0,,21.0,34.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621043865.0,,,1621043870.0,1621043914.0,1621043935.0,1621043935.0,1621043940.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621043865.0,,,1621043870.0,1621043916.0,1621043940.0,1621043940.0,1621043945.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621043865.0,,,1621043870.0,1621043917.0,1621043940.0,1621043940.0,1621043945.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621043865.0,,,1621043870.0,1621043921.0,1621043950.0,1621043950.0,1621043955.0,5.0,,51.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621043955.0,,,1621043960.0,1621043960.0,1621044015.0,1621044015.0,1621044020.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621044020.0,,,1621044025.0,1621044025.0,1621044030.0,1621044030.0,1621044035.0,5.0,,0.0,5.0,5.0,,
