,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621038297.0,,,1621038301.0,1621038302.0,1621038306.0,1621038306.0,1621038311.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621038311.0,,,1621038316.0,1621038320.0,1621038356.0,1621038356.0,1621038361.0,5.0,,4.0,36.0,5.0,14.0,18.0
merge_mrtV2_PID2_ID4,compute,1621038361.0,,,1621038366.0,1621038386.0,1621038411.0,1621038411.0,1621038416.0,5.0,,20.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621038361.0,,,1621038366.0,1621038366.0,1621038396.0,1621038396.0,1621038401.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621038361.0,,,1621038366.0,1621038386.0,1621038416.0,1621038416.0,1621038421.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621038361.0,,,1621038366.0,1621038386.0,1621038411.0,1621038411.0,1621038416.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621038361.0,,,1621038366.0,1621038386.0,1621038421.0,1621038421.0,1621038426.0,5.0,,20.0,35.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621038361.0,,,1621038366.0,1621038408.0,1621038431.0,1621038431.0,1621038436.0,5.0,,42.0,23.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621038361.0,,,1621038366.0,1621038410.0,1621038436.0,1621038436.0,1621038441.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621038361.0,,,1621038366.0,1621038413.0,1621038441.0,1621038441.0,1621038446.0,5.0,,47.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621038361.0,,,1621038366.0,1621038417.0,1621038451.0,1621038451.0,1621038456.0,5.0,,51.0,34.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621038456.0,,,1621038461.0,1621038461.0,1621038516.0,1621038516.0,1621038521.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621038521.0,,,1621038526.0,1621038526.0,1621038531.0,1621038531.0,1621038536.0,5.0,,0.0,5.0,5.0,,
