,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621043495.0,,,1621043499.0,1621043500.0,1621043504.0,1621043504.0,1621043509.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621043509.0,,,1621043514.0,1621043531.0,1621043584.0,1621043584.0,1621043589.0,5.0,,17.0,53.0,5.0,22.0,20.0
merge_mrtV2_PID2_ID4,compute,1621043589.0,,,1621043594.0,1621043609.0,1621043635.0,1621043635.0,1621043640.0,5.0,,15.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621043589.0,,,1621043594.0,1621043594.0,1621043625.0,1621043625.0,1621043630.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621043589.0,,,1621043594.0,1621043609.0,1621043635.0,1621043635.0,1621043640.0,5.0,,15.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621043589.0,,,1621043594.0,1621043610.0,1621043635.0,1621043635.0,1621043640.0,5.0,,16.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621043589.0,,,1621043594.0,1621043610.0,1621043650.0,1621043650.0,1621043655.0,5.0,,16.0,40.0,5.0,25.0,7.0
merge_mrtV2_PID2_ID1,compute,1621043589.0,,,1621043594.0,1621043634.0,1621043660.0,1621043660.0,1621043665.0,5.0,,40.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621043589.0,,,1621043594.0,1621043634.0,1621043665.0,1621043665.0,1621043670.0,5.0,,40.0,31.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1621043589.0,,,1621043594.0,1621043635.0,1621043660.0,1621043660.0,1621043665.0,5.0,,41.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621043589.0,,,1621043595.0,1621043649.0,1621043690.0,1621043690.0,1621043695.0,6.0,,54.0,41.0,5.0,27.0,9.0
stage_out_local_condorpool_1_0,transfer,1621043695.0,,,1621043700.0,1621043700.0,1621043755.0,1621043755.0,1621043760.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621043760.0,,,1621043765.0,1621043765.0,1621043770.0,1621043770.0,1621043775.0,5.0,,0.0,5.0,5.0,,
