,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621044332.0,,,1621044336.0,1621044337.0,1621044341.0,1621044341.0,1621044346.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621044346.0,,,1621044351.0,1621044363.0,1621044396.0,1621044396.0,1621044401.0,5.0,,12.0,33.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621044401.0,,,1621044406.0,1621044426.0,1621044452.0,1621044452.0,1621044457.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621044401.0,,,1621044406.0,1621044406.0,1621044437.0,1621044437.0,1621044442.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621044401.0,,,1621044406.0,1621044426.0,1621044457.0,1621044457.0,1621044462.0,5.0,,20.0,31.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621044401.0,,,1621044406.0,1621044426.0,1621044452.0,1621044452.0,1621044457.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621044401.0,,,1621044406.0,1621044426.0,1621044457.0,1621044457.0,1621044462.0,5.0,,20.0,31.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621044401.0,,,1621044407.0,1621044449.0,1621044472.0,1621044472.0,1621044477.0,6.0,,42.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621044401.0,,,1621044407.0,1621044450.0,1621044477.0,1621044477.0,1621044482.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621044401.0,,,1621044407.0,1621044454.0,1621044482.0,1621044482.0,1621044487.0,6.0,,47.0,28.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1621044401.0,,,1621044407.0,1621044458.0,1621044487.0,1621044487.0,1621044492.0,6.0,,51.0,29.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621044492.0,,,1621044497.0,1621044497.0,1621044552.0,1621044552.0,1621044557.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621044557.0,,,1621044563.0,1621044563.0,1621044568.0,1621044568.0,1621044573.0,6.0,,0.0,5.0,5.0,,
