,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621048804.0,,,1621048808.0,1621048809.0,1621048813.0,1621048813.0,1621048818.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000006,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048843.0,1621048843.0,1621048849.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000007,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048843.0,1621048843.0,1621048849.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048843.0,1621048843.0,1621048849.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048843.0,1621048843.0,1621048849.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048843.0,1621048843.0,1621048849.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000003,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048843.0,1621048843.0,1621048849.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048843.0,1621048843.0,1621048849.0,5.0,,3.0,17.0,6.0,4.0,7.0
gunzip_ID0000011,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048843.0,1621048843.0,1621048849.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000009,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621048818.0,,,1621048823.0,1621048826.0,1621048844.0,1621048844.0,1621048849.0,5.0,,3.0,18.0,5.0,4.0,10.0
um_vel_ID0000018,compute,1621048849.0,,,1621048854.0,1621048854.0,1621048894.0,1621048894.0,1621048899.0,5.0,,0.0,40.0,5.0,27.0,4.0
stage_out_local_condorpool_1_0,transfer,1621048899.0,,,1621048904.0,1621048904.0,1621048914.0,1621048914.0,1621048919.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621048899.0,,,1621048904.0,1621048904.0,1621048929.0,1621048929.0,1621048934.0,5.0,,0.0,25.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621048899.0,,,1621048904.0,1621048925.0,1621049004.0,1621049004.0,1621049009.0,5.0,,21.0,79.0,5.0,13.0,4.0
stage_out_local_condorpool_2_0,transfer,1621049009.0,,,1621049014.0,1621049014.0,1621049024.0,1621049024.0,1621049029.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621049009.0,,,1621049014.0,1621049014.0,1621049034.0,1621049034.0,1621049039.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621049039.0,,,1621049044.0,1621049044.0,1621049054.0,1621049054.0,1621049059.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621049059.0,,,1621049064.0,1621049064.0,1621049069.0,1621049069.0,1621049074.0,5.0,,0.0,5.0,5.0,,
