,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600933208.0,,,1600933212.0,1600933213.0,1600933217.0,1600933217.0,1600933222.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600933222.0,,,1600933228.0,1600933440.0,1600933484.0,1600933484.0,1600933489.0,6.0,,212.0,44.0,5.0,31.0,5.0
sifting_ID0000012,compute,1600933222.0,,,1600933228.0,1600933400.0,1600933448.0,1600933448.0,1600933453.0,6.0,,172.0,48.0,5.0,35.0,6.0
individuals_ID0000021,compute,1600933222.0,,,1600933228.0,1600933238.0,1600933504.0,1600933504.0,1600933509.0,6.0,,10.0,266.0,5.0,168.0,5.0
individuals_ID0000020,compute,1600933222.0,,,1600933228.0,1600933238.0,1600933484.0,1600933484.0,1600933489.0,6.0,,10.0,246.0,5.0,171.0,5.0
individuals_ID0000009,compute,1600933222.0,,,1600933228.0,1600933238.0,1600933484.0,1600933484.0,1600933489.0,6.0,,10.0,246.0,5.0,171.0,4.0
individuals_ID0000019,compute,1600933222.0,,,1600933228.0,1600933238.0,1600933489.0,1600933489.0,1600933499.0,6.0,,10.0,251.0,10.0,175.0,6.0
individuals_ID0000008,compute,1600933222.0,,,1600933227.0,1600933238.0,1600933494.0,1600933494.0,1600933499.0,5.0,,11.0,256.0,5.0,164.0,4.0
individuals_ID0000014,compute,1600933222.0,,,1600933227.0,1600933238.0,1600933499.0,1600933499.0,1600933504.0,5.0,,11.0,261.0,5.0,167.0,5.0
individuals_ID0000003,compute,1600933222.0,,,1600933227.0,1600933238.0,1600933489.0,1600933489.0,1600933499.0,5.0,,11.0,251.0,10.0,177.0,5.0
individuals_ID0000013,compute,1600933222.0,,,1600933227.0,1600933238.0,1600933484.0,1600933484.0,1600933489.0,5.0,,11.0,246.0,5.0,170.0,5.0
individuals_ID0000010,compute,1600933222.0,,,1600933228.0,1600933238.0,1600933489.0,1600933489.0,1600933499.0,6.0,,10.0,251.0,10.0,175.0,5.0
