,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621089941.0,,,1621089945.0,1621089947.0,1621089955.0,1621089955.0,1621089960.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621089960.0,,,1621089966.0,1621089982.0,1621090001.0,1621090001.0,1621090006.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621089960.0,,,1621089966.0,1621089982.0,1621089996.0,1621089996.0,1621090001.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621089960.0,,,1621089966.0,1621089982.0,1621089996.0,1621089996.0,1621090001.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621089960.0,,,1621089966.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621089960.0,,,1621089965.0,1621089982.0,1621089996.0,1621089996.0,1621090001.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621089960.0,,,1621089965.0,1621089983.0,1621090001.0,1621090001.0,1621090006.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621089960.0,,,1621089965.0,1621089982.0,1621089996.0,1621089996.0,1621090001.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621089960.0,,,1621089966.0,1621089982.0,1621089996.0,1621089996.0,1621090001.0,6.0,,16.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621090006.0,,,1621090011.0,1621090012.0,1621090046.0,1621090046.0,1621090051.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621090051.0,,,1621090056.0,1621090057.0,1621090067.0,1621090067.0,1621090072.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621090051.0,,,1621090057.0,1621090057.0,1621090077.0,1621090077.0,1621090082.0,6.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621090051.0,,,1621090057.0,1621090074.0,1621090147.0,1621090147.0,1621090152.0,6.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621090152.0,,,1621090157.0,1621090157.0,1621090167.0,1621090167.0,1621090172.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621090152.0,,,1621090157.0,1621090157.0,1621090177.0,1621090177.0,1621090182.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621090182.0,,,1621090187.0,1621090187.0,1621090197.0,1621090197.0,1621090202.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621090202.0,,,1621090207.0,1621090207.0,1621090212.0,1621090212.0,1621090217.0,5.0,,0.0,5.0,5.0,,
