,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621096144.0,,,1621096148.0,1621096149.0,1621096153.0,1621096153.0,1621096158.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621096158.0,,,1621096163.0,1621096164.0,1621096203.0,1621096203.0,1621096208.0,5.0,,1.0,39.0,5.0,18.0,16.0
merge_mrtV2_PID2_ID4,compute,1621096208.0,,,1621096213.0,1621096233.0,1621096258.0,1621096258.0,1621096263.0,5.0,,20.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621096208.0,,,1621096213.0,1621096213.0,1621096243.0,1621096243.0,1621096248.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621096208.0,,,1621096213.0,1621096234.0,1621096263.0,1621096263.0,1621096268.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621096208.0,,,1621096213.0,1621096233.0,1621096258.0,1621096258.0,1621096263.0,5.0,,20.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621096208.0,,,1621096213.0,1621096235.0,1621096263.0,1621096263.0,1621096268.0,5.0,,22.0,28.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621096208.0,,,1621096213.0,1621096256.0,1621096278.0,1621096278.0,1621096283.0,5.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621096208.0,,,1621096213.0,1621096256.0,1621096278.0,1621096278.0,1621096283.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621096208.0,,,1621096213.0,1621096259.0,1621096283.0,1621096283.0,1621096288.0,5.0,,46.0,24.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621096208.0,,,1621096213.0,1621096262.0,1621096293.0,1621096293.0,1621096298.0,5.0,,49.0,31.0,5.0,17.0,8.0
stage_out_local_condorpool_1_0,transfer,1621096298.0,,,1621096303.0,1621096303.0,1621096358.0,1621096358.0,1621096363.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621096363.0,,,1621096368.0,1621096368.0,1621096373.0,1621096373.0,1621096378.0,5.0,,0.0,5.0,5.0,,
