,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600932605.0,,,1600932609.0,1600932610.0,1600932614.0,1600932614.0,1600932619.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600932619.0,,,1600932624.0,1600932874.0,1600932940.0,1600932940.0,1600932945.0,5.0,,250.0,66.0,5.0,50.0,4.0
sifting_ID0000012,compute,1600932619.0,,,1600932624.0,1600932869.0,1600932930.0,1600932930.0,1600932935.0,5.0,,245.0,61.0,5.0,47.0,5.0
individuals_ID0000021,compute,1600932619.0,,,1600932624.0,1600932630.0,1600932894.0,1600932894.0,1600932904.0,5.0,,6.0,264.0,10.0,175.0,5.0
individuals_ID0000020,compute,1600932619.0,,,1600932624.0,1600932630.0,1600932879.0,1600932879.0,1600932884.0,5.0,,6.0,249.0,5.0,174.0,6.0
individuals_ID0000009,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932874.0,1600932874.0,1600932879.0,5.0,,5.0,245.0,5.0,159.0,4.0
individuals_ID0000019,compute,1600932619.0,,,1600932624.0,1600932630.0,1600932884.0,1600932884.0,1600932889.0,5.0,,6.0,254.0,5.0,176.0,6.0
individuals_ID0000008,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932879.0,1600932879.0,1600932884.0,5.0,,5.0,250.0,5.0,163.0,4.0
individuals_ID0000014,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932869.0,1600932869.0,1600932874.0,5.0,,5.0,240.0,5.0,156.0,5.0
individuals_ID0000003,compute,1600932619.0,,,1600932624.0,1600932628.0,1600932889.0,1600932889.0,1600932899.0,5.0,,4.0,261.0,10.0,169.0,5.0
individuals_ID0000013,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932889.0,1600932889.0,1600932899.0,5.0,,5.0,260.0,10.0,167.0,5.0
individuals_ID0000010,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932889.0,1600932889.0,1600932899.0,5.0,,5.0,260.0,10.0,168.0,5.0
individuals_ID0000001,compute,1600932619.0,,,1600932624.0,1600932628.0,1600932889.0,1600932889.0,1600932899.0,5.0,,4.0,261.0,10.0,167.0,5.0
individuals_ID0000002,compute,1600932619.0,,,1600932624.0,1600932628.0,1600932889.0,1600932889.0,1600932899.0,5.0,,4.0,261.0,10.0,169.0,4.0
individuals_ID0000004,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932879.0,1600932879.0,1600932884.0,5.0,,5.0,250.0,5.0,176.0,6.0
individuals_ID0000005,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932894.0,1600932894.0,1600932904.0,5.0,,5.0,265.0,10.0,172.0,6.0
individuals_ID0000016,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932894.0,1600932894.0,1600932904.0,5.0,,5.0,265.0,10.0,175.0,5.0
individuals_ID0000015,compute,1600932619.0,,,1600932624.0,1600932628.0,1600932894.0,1600932894.0,1600932904.0,5.0,,4.0,266.0,10.0,173.0,4.0
individuals_ID0000017,compute,1600932619.0,,,1600932624.0,1600932628.0,1600932889.0,1600932889.0,1600932899.0,5.0,,4.0,261.0,10.0,170.0,6.0
individuals_ID0000007,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932894.0,1600932894.0,1600932904.0,5.0,,5.0,265.0,10.0,176.0,5.0
individuals_ID0000018,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932884.0,1600932884.0,1600932889.0,5.0,,5.0,255.0,5.0,167.0,5.0
individuals_ID0000022,compute,1600932619.0,,,1600932624.0,1600932629.0,1600932879.0,1600932879.0,1600932884.0,5.0,,5.0,250.0,5.0,175.0,6.0
individuals_ID0000006,compute,1600932619.0,,,1600932624.0,1600932628.0,1600932889.0,1600932889.0,1600932899.0,5.0,,4.0,261.0,10.0,175.0,5.0
