,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600928987.0,,,1600928991.0,1600928992.0,1600928996.0,1600928996.0,1600929001.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600929001.0,,,1600929007.0,1600929256.0,1600929318.0,1600929318.0,1600929323.0,6.0,,249.0,62.0,5.0,47.0,6.0
sifting_ID0000012,compute,1600929001.0,,,1600929007.0,1600929244.0,1600929288.0,1600929288.0,1600929293.0,6.0,,237.0,44.0,5.0,29.0,4.0
individuals_ID0000021,compute,1600929001.0,,,1600929007.0,1600929010.0,1600929272.0,1600929272.0,1600929283.0,6.0,,3.0,262.0,11.0,165.0,5.0
individuals_ID0000020,compute,1600929001.0,,,1600929006.0,1600929010.0,1600929257.0,1600929257.0,1600929262.0,5.0,,4.0,247.0,5.0,173.0,6.0
individuals_ID0000009,compute,1600929001.0,,,1600929006.0,1600929010.0,1600929283.0,1600929283.0,1600929288.0,5.0,,4.0,273.0,5.0,177.0,5.0
individuals_ID0000019,compute,1600929001.0,,,1600929006.0,1600929010.0,1600929272.0,1600929272.0,1600929283.0,5.0,,4.0,262.0,11.0,168.0,5.0
individuals_ID0000008,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929272.0,1600929272.0,1600929283.0,5.0,,3.0,263.0,11.0,166.0,5.0
individuals_ID0000014,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929283.0,1600929283.0,1600929288.0,5.0,,3.0,274.0,5.0,177.0,6.0
individuals_ID0000003,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929283.0,1600929283.0,1600929288.0,5.0,,3.0,274.0,5.0,177.0,6.0
individuals_ID0000013,compute,1600929001.0,,,1600929006.0,1600929010.0,1600929257.0,1600929257.0,1600929262.0,5.0,,4.0,247.0,5.0,172.0,6.0
individuals_ID0000010,compute,1600929001.0,,,1600929007.0,1600929010.0,1600929257.0,1600929257.0,1600929262.0,6.0,,3.0,247.0,5.0,170.0,5.0
individuals_ID0000001,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929272.0,1600929272.0,1600929283.0,5.0,,3.0,263.0,11.0,170.0,5.0
individuals_ID0000002,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929277.0,1600929277.0,1600929283.0,5.0,,3.0,268.0,6.0,177.0,4.0
individuals_ID0000004,compute,1600929001.0,,,1600929006.0,1600929010.0,1600929257.0,1600929257.0,1600929262.0,5.0,,4.0,247.0,5.0,171.0,6.0
individuals_ID0000005,compute,1600929001.0,,,1600929006.0,1600929008.0,1600929247.0,1600929247.0,1600929252.0,5.0,,2.0,239.0,5.0,159.0,4.0
individuals_ID0000016,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929272.0,1600929272.0,1600929283.0,5.0,,3.0,263.0,11.0,167.0,5.0
individuals_ID0000015,compute,1600929001.0,,,1600929006.0,1600929008.0,1600929277.0,1600929277.0,1600929283.0,5.0,,2.0,269.0,6.0,175.0,5.0
individuals_ID0000017,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929272.0,1600929272.0,1600929283.0,5.0,,3.0,263.0,11.0,169.0,5.0
individuals_ID0000007,compute,1600929001.0,,,1600929006.0,1600929008.0,1600929277.0,1600929277.0,1600929283.0,5.0,,2.0,269.0,6.0,178.0,4.0
individuals_ID0000018,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929257.0,1600929257.0,1600929262.0,5.0,,3.0,248.0,5.0,161.0,5.0
individuals_ID0000022,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929277.0,1600929277.0,1600929283.0,5.0,,3.0,268.0,6.0,176.0,5.0
individuals_ID0000006,compute,1600929001.0,,,1600929006.0,1600929009.0,1600929267.0,1600929267.0,1600929272.0,5.0,,3.0,258.0,5.0,167.0,5.0
individuals_merge_ID0000011,compute,1600929288.0,,,1600929293.0,1600929293.0,1600929338.0,1600929338.0,1600929343.0,5.0,,0.0,45.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1600929288.0,,,1600929293.0,1600929293.0,1600929338.0,1600929338.0,1600929343.0,5.0,,0.0,45.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600929343.0,,,1600929348.0,1600929369.0,1600929514.0,1600929514.0,1600929519.0,5.0,,21.0,145.0,5.0,6.0,5.0
mutation_overlap_ID0000043,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929389.0,1600929389.0,1600929394.0,5.0,,22.0,19.0,5.0,4.0,5.0
frequency_ID0000046,compute,1600929343.0,,,1600929348.0,1600929369.0,1600929514.0,1600929514.0,1600929519.0,5.0,,21.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929389.0,1600929389.0,1600929394.0,5.0,,22.0,19.0,5.0,5.0,6.0
frequency_ID0000048,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929519.0,1600929519.0,1600929524.0,5.0,,22.0,149.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929524.0,1600929524.0,1600929529.0,5.0,,22.0,154.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929389.0,1600929389.0,1600929394.0,5.0,,22.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929409.0,1600929409.0,1600929414.0,5.0,,22.0,39.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929394.0,1600929394.0,1600929399.0,5.0,,22.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600929343.0,,,1600929348.0,1600929369.0,1600929394.0,1600929394.0,1600929399.0,5.0,,21.0,25.0,5.0,5.0,7.0
mutation_overlap_ID0000045,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929394.0,1600929394.0,1600929399.0,5.0,,22.0,24.0,5.0,6.0,6.0
frequency_ID0000040,compute,1600929343.0,,,1600929348.0,1600929349.0,1600929489.0,1600929489.0,1600929494.0,5.0,,1.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1600929343.0,,,1600929348.0,1600929369.0,1600929509.0,1600929509.0,1600929514.0,5.0,,21.0,140.0,5.0,4.0,4.0
frequency_ID0000050,compute,1600929343.0,,,1600929348.0,1600929349.0,1600929489.0,1600929489.0,1600929494.0,5.0,,1.0,140.0,5.0,5.0,4.0
frequency_ID0000026,compute,1600929343.0,,,1600929349.0,1600929370.0,1600929524.0,1600929524.0,1600929529.0,6.0,,21.0,154.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1600929343.0,,,1600929349.0,1600929393.0,1600929434.0,1600929434.0,1600929439.0,6.0,,44.0,41.0,5.0,6.0,5.0
frequency_ID0000030,compute,1600929343.0,,,1600929348.0,1600929370.0,1600929494.0,1600929494.0,1600929499.0,5.0,,22.0,124.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600929343.0,,,1600929348.0,1600929371.0,1600929394.0,1600929394.0,1600929399.0,5.0,,23.0,23.0,5.0,6.0,6.0
frequency_ID0000036,compute,1600929343.0,,,1600929349.0,1600929370.0,1600929514.0,1600929514.0,1600929519.0,6.0,,21.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600929343.0,,,1600929349.0,1600929392.0,1600929409.0,1600929409.0,1600929414.0,6.0,,43.0,17.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600929343.0,,,1600929349.0,1600929370.0,1600929524.0,1600929524.0,1600929529.0,6.0,,21.0,154.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600929343.0,,,1600929349.0,1600929371.0,1600929394.0,1600929394.0,1600929399.0,6.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000034,compute,1600929343.0,,,1600929349.0,1600929390.0,1600929499.0,1600929499.0,1600929504.0,6.0,,41.0,109.0,5.0,6.0,6.0
mutation_overlap_ID0000027,compute,1600929343.0,,,1600929349.0,1600929390.0,1600929409.0,1600929409.0,1600929414.0,6.0,,41.0,19.0,5.0,5.0,6.0
mutation_overlap_ID0000029,compute,1600929343.0,,,1600929349.0,1600929391.0,1600929414.0,1600929414.0,1600929419.0,6.0,,42.0,23.0,5.0,5.0,4.0
frequency_ID0000028,compute,1600929343.0,,,1600929349.0,1600929392.0,1600929499.0,1600929499.0,1600929504.0,6.0,,43.0,107.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1600929343.0,,,1600929349.0,1600929393.0,1600929414.0,1600929414.0,1600929419.0,6.0,,44.0,21.0,5.0,6.0,6.0
frequency_ID0000032,compute,1600929343.0,,,1600929349.0,1600929389.0,1600929514.0,1600929514.0,1600929519.0,6.0,,40.0,125.0,5.0,4.0,5.0
stage_out_local_condorpool_2_1,transfer,1600929524.0,,,1600929529.0,1600929529.0,1600929544.0,1600929544.0,1600929549.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600929529.0,,,1600929534.0,1600929539.0,1600929554.0,1600929554.0,1600929559.0,5.0,,5.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1600929529.0,,,1600929534.0,1600929534.0,1600929549.0,1600929549.0,1600929554.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600929559.0,,,1600929564.0,1600929564.0,1600929569.0,1600929569.0,1600929574.0,5.0,,0.0,5.0,5.0,,
