,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621105052.0,,,1621105056.0,1621105057.0,1621105061.0,1621105061.0,1621105066.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105096.0,1621105096.0,1621105101.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105096.0,1621105096.0,1621105101.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105101.0,1621105101.0,1621105106.0,5.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621105066.0,,,1621105071.0,1621105082.0,1621105096.0,1621105096.0,1621105101.0,5.0,,11.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621105066.0,,,1621105071.0,1621105082.0,1621105096.0,1621105096.0,1621105101.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105096.0,1621105096.0,1621105101.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621105066.0,,,1621105071.0,1621105083.0,1621105096.0,1621105096.0,1621105101.0,5.0,,12.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621105106.0,,,1621105111.0,1621105111.0,1621105146.0,1621105146.0,1621105151.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621105151.0,,,1621105156.0,1621105156.0,1621105166.0,1621105166.0,1621105171.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621105151.0,,,1621105156.0,1621105156.0,1621105176.0,1621105176.0,1621105181.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621105151.0,,,1621105156.0,1621105173.0,1621105246.0,1621105246.0,1621105251.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621105251.0,,,1621105256.0,1621105256.0,1621105266.0,1621105266.0,1621105271.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621105251.0,,,1621105256.0,1621105257.0,1621105276.0,1621105276.0,1621105281.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621105281.0,,,1621105286.0,1621105286.0,1621105296.0,1621105296.0,1621105301.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621105301.0,,,1621105306.0,1621105306.0,1621105311.0,1621105311.0,1621105316.0,5.0,,0.0,5.0,5.0,,
