,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621098861.0,,,1621098865.0,1621098866.0,1621098870.0,1621098870.0,1621098875.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621098875.0,,,1621098880.0,1621098882.0,1621098915.0,1621098915.0,1621098920.0,5.0,,2.0,33.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621098920.0,,,1621098925.0,1621098946.0,1621098970.0,1621098970.0,1621098976.0,5.0,,21.0,24.0,6.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621098920.0,,,1621098925.0,1621098925.0,1621098955.0,1621098955.0,1621098960.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621098920.0,,,1621098925.0,1621098946.0,1621098970.0,1621098970.0,1621098976.0,5.0,,21.0,24.0,6.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621098920.0,,,1621098925.0,1621098946.0,1621098970.0,1621098970.0,1621098976.0,5.0,,21.0,24.0,6.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621098920.0,,,1621098925.0,1621098946.0,1621098976.0,1621098976.0,1621098981.0,5.0,,21.0,30.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621098920.0,,,1621098925.0,1621098970.0,1621098996.0,1621098996.0,1621099001.0,5.0,,45.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621098920.0,,,1621098925.0,1621098970.0,1621098996.0,1621098996.0,1621099001.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621098920.0,,,1621098925.0,1621098970.0,1621098996.0,1621098996.0,1621099001.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621098920.0,,,1621098925.0,1621098974.0,1621099006.0,1621099006.0,1621099011.0,5.0,,49.0,32.0,5.0,17.0,6.0
stage_out_local_condorpool_1_0,transfer,1621099011.0,,,1621099016.0,1621099016.0,1621099071.0,1621099071.0,1621099076.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621099076.0,,,1621099081.0,1621099081.0,1621099086.0,1621099086.0,1621099091.0,5.0,,0.0,5.0,5.0,,
