,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600939240.0,,,1600939244.0,1600939246.0,1600939254.0,1600939254.0,1600939259.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600939259.0,,,1600939265.0,1600939466.0,1600939505.0,1600939505.0,1600939510.0,6.0,,201.0,39.0,5.0,29.0,5.0
sifting_ID0000012,compute,1600939259.0,,,1600939265.0,1600939452.0,1600939495.0,1600939495.0,1600939500.0,6.0,,187.0,43.0,5.0,32.0,6.0
individuals_ID0000021,compute,1600939259.0,,,1600939265.0,1600939287.0,1600939555.0,1600939555.0,1600939560.0,6.0,,22.0,268.0,5.0,173.0,5.0
individuals_ID0000010,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939550.0,1600939550.0,1600939555.0,6.0,,20.0,265.0,5.0,171.0,4.0
individuals_ID0000020,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939545.0,1600939545.0,1600939550.0,6.0,,20.0,260.0,5.0,164.0,5.0
individuals_ID0000009,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939555.0,1600939555.0,1600939565.0,6.0,,20.0,270.0,10.0,173.0,4.0
individuals_ID0000019,compute,1600939259.0,,,1600939265.0,1600939287.0,1600939555.0,1600939555.0,1600939565.0,6.0,,22.0,268.0,10.0,172.0,5.0
individuals_ID0000014,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939540.0,1600939540.0,1600939545.0,6.0,,20.0,255.0,5.0,165.0,5.0
individuals_ID0000003,compute,1600939259.0,,,1600939265.0,1600939286.0,1600939535.0,1600939535.0,1600939540.0,6.0,,21.0,249.0,5.0,176.0,5.0
individuals_ID0000013,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939535.0,1600939535.0,1600939540.0,6.0,,20.0,250.0,5.0,161.0,5.0
individuals_ID0000008,compute,1600939259.0,,,1600939265.0,1600939286.0,1600939530.0,1600939530.0,1600939535.0,6.0,,21.0,244.0,5.0,172.0,6.0
individuals_ID0000001,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939455.0,1600939455.0,1600939460.0,6.0,,20.0,170.0,5.0,106.0,5.0
individuals_ID0000004,compute,1600939259.0,,,1600939264.0,1600939285.0,1600939535.0,1600939535.0,1600939540.0,5.0,,21.0,250.0,5.0,177.0,6.0
individuals_ID0000002,compute,1600939259.0,,,1600939265.0,1600939284.0,1600939540.0,1600939540.0,1600939545.0,6.0,,19.0,256.0,5.0,166.0,5.0
individuals_ID0000005,compute,1600939259.0,,,1600939265.0,1600939284.0,1600939545.0,1600939545.0,1600939550.0,6.0,,19.0,261.0,5.0,169.0,4.0
individuals_ID0000016,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939555.0,1600939555.0,1600939565.0,6.0,,20.0,270.0,10.0,175.0,5.0
individuals_ID0000006,compute,1600939259.0,,,1600939265.0,1600939284.0,1600939465.0,1600939465.0,1600939470.0,6.0,,19.0,181.0,5.0,119.0,5.0
individuals_ID0000015,compute,1600939259.0,,,1600939264.0,1600939285.0,1600939550.0,1600939550.0,1600939555.0,5.0,,21.0,265.0,5.0,171.0,4.0
individuals_ID0000007,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939555.0,1600939555.0,1600939565.0,6.0,,20.0,270.0,10.0,173.0,4.0
individuals_ID0000018,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939540.0,1600939540.0,1600939545.0,6.0,,20.0,255.0,5.0,178.0,6.0
individuals_ID0000022,compute,1600939259.0,,,1600939265.0,1600939285.0,1600939520.0,1600939520.0,1600939525.0,6.0,,20.0,235.0,5.0,165.0,5.0
