,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621091432.0,,,1621091436.0,1621091437.0,1621091441.0,1621091441.0,1621091446.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091472.0,1621091472.0,1621091477.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091472.0,1621091472.0,1621091477.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091472.0,1621091472.0,1621091477.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621091446.0,,,1621091451.0,1621091453.0,1621091471.0,1621091471.0,1621091477.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621091446.0,,,1621091451.0,1621091453.0,1621091466.0,1621091466.0,1621091471.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091472.0,1621091472.0,1621091477.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621091446.0,,,1621091451.0,1621091454.0,1621091471.0,1621091471.0,1621091477.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621091477.0,,,1621091482.0,1621091482.0,1621091517.0,1621091517.0,1621091522.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621091522.0,,,1621091527.0,1621091527.0,1621091537.0,1621091537.0,1621091542.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621091522.0,,,1621091527.0,1621091527.0,1621091547.0,1621091547.0,1621091552.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621091522.0,,,1621091527.0,1621091545.0,1621091617.0,1621091617.0,1621091622.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621091622.0,,,1621091627.0,1621091627.0,1621091638.0,1621091638.0,1621091643.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621091622.0,,,1621091627.0,1621091634.0,1621091658.0,1621091658.0,1621091663.0,5.0,,7.0,24.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621091663.0,,,1621091668.0,1621091668.0,1621091678.0,1621091678.0,1621091683.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621091683.0,,,1621091688.0,1621091688.0,1621091693.0,1621091693.0,1621091698.0,5.0,,0.0,5.0,5.0,,
