,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600931097.0,,,1600931101.0,1600931103.0,1600931111.0,1600931111.0,1600931116.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1600931116.0,,,1600931121.0,1600931359.0,1600931406.0,1600931406.0,1600931411.0,5.0,,238.0,47.0,5.0,34.0,5.0
sifting_ID0000012,compute,1600931116.0,,,1600931121.0,1600931325.0,1600931376.0,1600931376.0,1600931381.0,5.0,,204.0,51.0,5.0,32.0,6.0
individuals_ID0000021,compute,1600931116.0,,,1600931121.0,1600931140.0,1600931406.0,1600931406.0,1600931411.0,5.0,,19.0,266.0,5.0,172.0,5.0
individuals_ID0000010,compute,1600931116.0,,,1600931121.0,1600931140.0,1600931386.0,1600931386.0,1600931396.0,5.0,,19.0,246.0,10.0,174.0,6.0
individuals_ID0000020,compute,1600931116.0,,,1600931121.0,1600931140.0,1600931411.0,1600931411.0,1600931416.0,5.0,,19.0,271.0,5.0,175.0,5.0
individuals_ID0000009,compute,1600931116.0,,,1600931121.0,1600931140.0,1600931386.0,1600931386.0,1600931391.0,5.0,,19.0,246.0,5.0,175.0,6.0
individuals_ID0000019,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931401.0,1600931401.0,1600931406.0,5.0,,18.0,262.0,5.0,162.0,5.0
individuals_ID0000014,compute,1600931116.0,,,1600931121.0,1600931140.0,1600931406.0,1600931406.0,1600931411.0,5.0,,19.0,266.0,5.0,174.0,5.0
individuals_ID0000003,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931401.0,1600931401.0,1600931411.0,5.0,,18.0,262.0,10.0,173.0,5.0
individuals_ID0000013,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931396.0,1600931396.0,1600931401.0,5.0,,18.0,257.0,5.0,161.0,4.0
individuals_ID0000008,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931401.0,1600931401.0,1600931406.0,5.0,,18.0,262.0,5.0,166.0,5.0
