,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598929961.0,,,1598929966.0,1598929966.0,1598929971.0,1598929971.0,1598929976.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598929976.0,,,1598929986.0,1598930239.0,1598930283.0,1598930283.0,1598930288.0,10.0,,253.0,44.0,5.0,32.0,4.0
sifting_ID0000012,compute,1598929976.0,,,1598929985.0,1598930236.0,1598930283.0,1598930283.0,1598930288.0,9.0,,251.0,47.0,5.0,37.0,4.0
individuals_ID0000021,compute,1598929976.0,,,1598929985.0,1598930010.0,1598930252.0,1598930252.0,1598930267.0,9.0,,25.0,242.0,15.0,160.0,5.0
individuals_ID0000020,compute,1598929976.0,,,1598929985.0,1598930010.0,1598930252.0,1598930252.0,1598930267.0,9.0,,25.0,242.0,15.0,160.0,6.0
individuals_ID0000009,compute,1598929976.0,,,1598929985.0,1598930008.0,1598930252.0,1598930252.0,1598930267.0,9.0,,23.0,244.0,15.0,161.0,6.0
individuals_ID0000019,compute,1598929976.0,,,1598929985.0,1598930009.0,1598930257.0,1598930257.0,1598930267.0,9.0,,24.0,248.0,10.0,163.0,4.0
individuals_ID0000008,compute,1598929976.0,,,1598929985.0,1598930007.0,1598930242.0,1598930242.0,1598930247.0,9.0,,22.0,235.0,5.0,156.0,4.0
individuals_ID0000014,compute,1598929976.0,,,1598929985.0,1598930005.0,1598930252.0,1598930252.0,1598930267.0,9.0,,20.0,247.0,15.0,157.0,4.0
individuals_ID0000003,compute,1598929976.0,,,1598929984.0,1598930004.0,1598930247.0,1598930247.0,1598930252.0,8.0,,20.0,243.0,5.0,151.0,5.0
individuals_ID0000013,compute,1598929976.0,,,1598929984.0,1598930005.0,1598930242.0,1598930242.0,1598930247.0,8.0,,21.0,237.0,5.0,149.0,4.0
individuals_ID0000010,compute,1598929976.0,,,1598929985.0,1598930008.0,1598930252.0,1598930252.0,1598930267.0,9.0,,23.0,244.0,15.0,161.0,5.0
individuals_ID0000001,compute,1598929976.0,,,1598929984.0,1598930005.0,1598930252.0,1598930252.0,1598930267.0,8.0,,21.0,247.0,15.0,161.0,6.0
individuals_ID0000002,compute,1598929976.0,,,1598929984.0,1598930005.0,1598930257.0,1598930257.0,1598930267.0,8.0,,21.0,252.0,10.0,165.0,5.0
individuals_ID0000004,compute,1598929976.0,,,1598929982.0,1598930003.0,1598930237.0,1598930237.0,1598930242.0,6.0,,21.0,234.0,5.0,157.0,4.0
individuals_ID0000005,compute,1598929976.0,,,1598929982.0,1598930007.0,1598930252.0,1598930252.0,1598930267.0,6.0,,25.0,245.0,15.0,159.0,5.0
individuals_ID0000016,compute,1598929976.0,,,1598929982.0,1598930003.0,1598930252.0,1598930252.0,1598930267.0,6.0,,21.0,249.0,15.0,162.0,4.0
individuals_ID0000015,compute,1598929976.0,,,1598929982.0,1598930007.0,1598930252.0,1598930252.0,1598930267.0,6.0,,25.0,245.0,15.0,161.0,5.0
individuals_ID0000017,compute,1598929976.0,,,1598929983.0,1598930005.0,1598930252.0,1598930252.0,1598930267.0,7.0,,22.0,247.0,15.0,162.0,6.0
individuals_ID0000007,compute,1598929976.0,,,1598929983.0,1598930005.0,1598930257.0,1598930257.0,1598930267.0,7.0,,22.0,252.0,10.0,162.0,4.0
individuals_ID0000018,compute,1598929976.0,,,1598929983.0,1598930005.0,1598930252.0,1598930252.0,1598930267.0,7.0,,22.0,247.0,15.0,163.0,6.0
individuals_ID0000022,compute,1598929976.0,,,1598929983.0,1598930005.0,1598930257.0,1598930257.0,1598930267.0,7.0,,22.0,252.0,10.0,162.0,5.0
individuals_ID0000006,compute,1598929976.0,,,1598929983.0,1598930005.0,1598930247.0,1598930247.0,1598930252.0,7.0,,22.0,242.0,5.0,154.0,4.0
individuals_merge_ID0000011,compute,1598930267.0,,,1598930273.0,1598930275.0,1598930323.0,1598930323.0,1598930334.0,6.0,,2.0,48.0,11.0,7.0,4.0
individuals_merge_ID0000023,compute,1598930267.0,,,1598930273.0,1598930275.0,1598930318.0,1598930318.0,1598930323.0,6.0,,2.0,43.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598930323.0,,,1598930331.0,1598930352.0,1598930493.0,1598930493.0,1598930498.0,8.0,,21.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598930323.0,,,1598930331.0,1598930353.0,1598930373.0,1598930373.0,1598930378.0,8.0,,22.0,20.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598930323.0,,,1598930331.0,1598930353.0,1598930498.0,1598930498.0,1598930503.0,8.0,,22.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598930323.0,,,1598930331.0,1598930352.0,1598930373.0,1598930373.0,1598930378.0,8.0,,21.0,21.0,5.0,5.0,4.0
frequency_ID0000048,compute,1598930323.0,,,1598930331.0,1598930353.0,1598930483.0,1598930483.0,1598930488.0,8.0,,22.0,130.0,5.0,5.0,4.0
frequency_ID0000042,compute,1598930323.0,,,1598930332.0,1598930353.0,1598930478.0,1598930478.0,1598930483.0,9.0,,21.0,125.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598930323.0,,,1598930340.0,1598930353.0,1598930378.0,1598930378.0,1598930383.0,17.0,,13.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598930323.0,,,1598930333.0,1598930353.0,1598930393.0,1598930393.0,1598930398.0,10.0,,20.0,40.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598930323.0,,,1598930333.0,1598930353.0,1598930368.0,1598930368.0,1598930373.0,10.0,,20.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598930323.0,,,1598930334.0,1598930353.0,1598930373.0,1598930373.0,1598930378.0,11.0,,19.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598930323.0,,,1598930340.0,1598930353.0,1598930378.0,1598930378.0,1598930383.0,17.0,,13.0,25.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598930323.0,,,1598930331.0,1598930331.0,1598930473.0,1598930473.0,1598930478.0,8.0,,0.0,142.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598930323.0,,,1598930332.0,1598930353.0,1598930493.0,1598930493.0,1598930498.0,9.0,,21.0,140.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598930323.0,,,1598930331.0,1598930332.0,1598930473.0,1598930473.0,1598930478.0,8.0,,1.0,141.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598930334.0,,,1598930342.0,1598930354.0,1598930498.0,1598930498.0,1598930503.0,8.0,,12.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598930334.0,,,1598930343.0,1598930374.0,1598930418.0,1598930418.0,1598930423.0,9.0,,31.0,44.0,5.0,6.0,4.0
frequency_ID0000030,compute,1598930334.0,,,1598930340.0,1598930354.0,1598930488.0,1598930488.0,1598930493.0,6.0,,14.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598930334.0,,,1598930340.0,1598930354.0,1598930373.0,1598930373.0,1598930378.0,6.0,,14.0,19.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598930334.0,,,1598930341.0,1598930353.0,1598930498.0,1598930498.0,1598930503.0,7.0,,12.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598930334.0,,,1598930343.0,1598930375.0,1598930393.0,1598930393.0,1598930398.0,9.0,,32.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598930334.0,,,1598930342.0,1598930354.0,1598930488.0,1598930488.0,1598930493.0,8.0,,12.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598930334.0,,,1598930342.0,1598930354.0,1598930373.0,1598930373.0,1598930378.0,8.0,,12.0,19.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598930334.0,,,1598930342.0,1598930371.0,1598930503.0,1598930503.0,1598930508.0,8.0,,29.0,132.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598930334.0,,,1598930342.0,1598930371.0,1598930388.0,1598930388.0,1598930393.0,8.0,,29.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598930334.0,,,1598930342.0,1598930373.0,1598930393.0,1598930393.0,1598930398.0,8.0,,31.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598930334.0,,,1598930342.0,1598930372.0,1598930503.0,1598930503.0,1598930508.0,8.0,,30.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598930334.0,,,1598930343.0,1598930372.0,1598930393.0,1598930393.0,1598930398.0,9.0,,29.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598930334.0,,,1598930342.0,1598930368.0,1598930503.0,1598930503.0,1598930508.0,8.0,,26.0,135.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598930503.0,,,1598930508.0,1598930508.0,1598930524.0,1598930524.0,1598930529.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598930508.0,,,1598930514.0,1598930521.0,1598930534.0,1598930534.0,1598930539.0,6.0,,7.0,13.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598930508.0,,,1598930514.0,1598930514.0,1598930529.0,1598930529.0,1598930534.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598930539.0,,,1598930544.0,1598930544.0,1598930549.0,1598930549.0,1598930554.0,5.0,,0.0,5.0,5.0,,
