,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621090672.0,,,1621090676.0,1621090677.0,1621090681.0,1621090681.0,1621090686.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621090686.0,,,1621090691.0,1621090697.0,1621090736.0,1621090736.0,1621090741.0,5.0,,6.0,39.0,5.0,18.0,17.0
merge_mrtV2_PID2_ID4,compute,1621090741.0,,,1621090746.0,1621090767.0,1621090791.0,1621090791.0,1621090796.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621090741.0,,,1621090746.0,1621090746.0,1621090776.0,1621090776.0,1621090781.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621090741.0,,,1621090746.0,1621090767.0,1621090796.0,1621090796.0,1621090801.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621090741.0,,,1621090746.0,1621090767.0,1621090791.0,1621090791.0,1621090796.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621090741.0,,,1621090746.0,1621090767.0,1621090801.0,1621090801.0,1621090806.0,5.0,,21.0,34.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621090741.0,,,1621090746.0,1621090790.0,1621090816.0,1621090816.0,1621090821.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621090741.0,,,1621090746.0,1621090790.0,1621090816.0,1621090816.0,1621090821.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621090741.0,,,1621090746.0,1621090792.0,1621090816.0,1621090816.0,1621090821.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621090741.0,,,1621090746.0,1621090798.0,1621090831.0,1621090831.0,1621090836.0,5.0,,52.0,33.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621090836.0,,,1621090841.0,1621090841.0,1621090896.0,1621090896.0,1621090901.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621090901.0,,,1621090906.0,1621090906.0,1621090911.0,1621090911.0,1621090916.0,5.0,,0.0,5.0,5.0,,
